1.0,8.677099,13.999668
2.0,-3.2689712,2.7425017
3.0,4.5264444,1.8901322
4.0,-3.3280816,0.1133384
5.0,4.598074,9.093294
6.0,2.404395,2.9913726
7.0,6.7926154,8.559911
8.0,-18.624031,-13.31886
9.0,19.007639,18.087502
10.0,1.7838259,2.371515
11.0,4.3260374,0.63538456
12.0,-4.3984737,-4.4573016
13.0,15.886436,16.851648
14.0,-11.726678,-11.831591
15.0,-14.9714775,-11.742728
16.0,-3.4790976,-3.4479716
17.0,-7.751886,-8.480669
18.0,7.6370106,4.044695
19.0,-12.702571,-8.72106
20.0,-15.84369,-13.637839
21.0,6.438633,6.691625
22.0,-3.8980286,-3.7749145
23.0,-16.018415,-18.313522
24.0,-6.26777,-6.312916
25.0,8.4840555,5.0239997
26.0,-9.543201,-13.852653
27.0,6.1627884,2.4963906
28.0,5.019398,-1.2282066
29.0,12.089084,8.865394
30.0,-6.34935,-10.747457
31.0,-0.017224412,0.0032166867
32.0,-7.162211,-7.9076667
33.0,-1.3789672,-1.1936328
34.0,6.819288,8.367455
35.0,-1.9786792,-7.6077137
36.0,-5.80944,-6.274088
37.0,-13.247697,-13.7544155
38.0,2.4994404,7.307967
39.0,4.5940175,9.185432
40.0,5.069198,10.662643
41.0,-1.3294882,-1.9608692
42.0,11.108295,8.000802
43.0,-6.3830037,-0.24898833
44.0,-5.607599,-10.402212
45.0,14.878624,16.39373
46.0,2.6451335,3.0099425
47.0,-15.21475,-15.532823
48.0,-1.132306,-6.2854595
49.0,4.134645,9.027104
50.0,-1.853926,6.2104135
51.0,-7.2060738,-7.1752033
52.0,-11.759418,-6.602079
53.0,4.0966854,9.013448
54.0,16.910147,12.44256
55.0,5.5199513,10.994371
56.0,-4.790132,-4.653835
57.0,1.2148334,5.8486576
58.0,-15.426439,-13.01043
59.0,0.22545387,0.40300107
60.0,0.12885848,4.8851995
61.0,13.611674,15.447882
62.0,15.189324,12.056793
63.0,-2.1496444,1.2891659
64.0,-9.498129,-17.492563
65.0,10.574761,11.672718
66.0,-6.4092155,-0.02485965
67.0,4.5151772,1.2850153
68.0,-13.478634,-14.089702
69.0,-7.4527583,-0.9725921
70.0,-16.974,-17.957827
71.0,-3.4333506,0.09559406
72.0,-1.0812535,-0.49398682
73.0,8.47933,4.9199095
74.0,-11.730947,-6.8123765
75.0,-7.677687,-15.793617
76.0,-1.8978466,2.4444692
77.0,11.006712,13.2111845
78.0,-5.0203295,-5.2709727
79.0,4.484471,-2.3617263
80.0,14.564831,15.424945
81.0,1.5279428,1.6657541
82.0,5.6068377,1.5587529
83.0,-4.5791965,-4.063159
84.0,-10.480617,-5.083837
85.0,-0.5540975,-4.6255236
86.0,3.6046953,3.3735058
87.0,-3.573634,-3.9263759
88.0,-7.2663026,-12.551065
89.0,-10.903397,-14.721501
90.0,6.150789,7.7902064
91.0,-13.108976,-8.809061
92.0,2.0163012,7.901324
93.0,8.945461,10.396395
94.0,-2.5991812,-3.1939704
95.0,0.4130129,4.8832383
96.0,7.9446397,13.183321
97.0,4.422435,-2.7417102
98.0,-7.3051176,-7.4223833
99.0,15.283652,12.222847
100.0,-6.609572,-6.3949423
101.0,-8.094187,-11.605962
102.0,-13.508253,-17.566637
103.0,-3.0763688,-3.44986
104.0,-10.449329,-15.66836
105.0,4.5425596,9.238234
106.0,-14.874822,-15.6372595
107.0,-8.867956,-2.6929529
108.0,-4.5230207,-4.4223256
109.0,-10.244368,-10.659038
110.0,-6.6581693,-6.4437213
111.0,15.132597,12.146719
112.0,-16.905895,-17.100943
113.0,2.5493019,2.8884664
114.0,-3.4769704,-8.829071
115.0,-3.0168924,-4.7937465
116.0,1.5812474,6.2777905
117.0,18.465422,17.308018
118.0,-0.90615356,-0.71795684
119.0,15.454867,13.108433
120.0,-4.4616365,4.967684
121.0,-7.3029504,-1.0718217
122.0,-2.4734666,-2.170655
123.0,9.517711,6.2536373
124.0,0.5636366,5.1053433
125.0,-10.298306,-5.4755597
126.0,18.665522,10.645754
127.0,0.06814057,-4.446886
128.0,-3.351148,3.1515622
129.0,-9.019141,-9.293449
130.0,-0.70956594,-0.5110904
131.0,-6.495725,-11.086414
132.0,6.668702,7.9770036
133.0,1.370757,6.1355224
134.0,-0.1990589,0.28170025
135.0,0.9772562,1.3973665
136.0,-6.729393,4.192301
137.0,-9.001441,-9.271956
138.0,11.090844,8.063163
139.0,2.228408,7.084813
140.0,2.3118072,2.7397456
141.0,-16.025454,-18.313545
142.0,8.030708,4.2928424
143.0,-1.6880258,-6.39812
144.0,14.574027,8.104546
145.0,-11.48578,-12.726154
146.0,0.36191213,0.12747619
147.0,16.479057,13.925606
148.0,3.8987353,4.091969
149.0,0.52450335,-8.696165
150.0,-7.327891,-7.5031457
151.0,-14.957375,-11.049746
152.0,1.2724614,-3.5849338
153.0,1.2591324,5.9748626
154.0,4.474332,10.397835
155.0,-0.7661164,3.5310764
156.0,-13.017145,-13.060785
157.0,12.89359,10.073317
158.0,0.5024196,0.29543966
159.0,-5.3527226,0.80921185
160.0,1.3387859,-3.6707017
161.0,-0.89905596,9.173352
162.0,-1.7327272,-1.6666558
163.0,2.7157006,-4.656727
164.0,1.8062562,-5.313511
165.0,-3.8035152,-0.08791744
166.0,-3.2139387,0.26496983
167.0,2.590709,-1.2817388
168.0,0.0022691123,-0.2149676
169.0,3.6602802,3.7104454
170.0,-11.098225,-11.864484
171.0,4.5283446,5.3562474
172.0,1.4230134,-9.970045
173.0,-9.78822,-5.124504
174.0,-10.937146,-11.678754
175.0,9.359812,6.108757
176.0,-11.01652,-11.870677
177.0,4.9912925,5.981679
178.0,0.32067174,4.81669
179.0,0.27309477,-4.1867847
180.0,-18.382183,-14.96872
181.0,11.078837,7.945907
182.0,13.350404,4.35159
183.0,-0.8589729,-0.7192181
184.0,-6.949809,-7.3117537
185.0,12.093138,9.193333
186.0,-17.249922,-14.57101
187.0,-10.216366,-10.6802635
188.0,-12.050797,-13.344248
189.0,2.76405,2.883067
190.0,-16.038166,-16.175014
191.0,1.5505608,6.863656
192.0,1.492031,-3.5176744
193.0,3.234059,3.3292294
194.0,-1.7818859,-6.854308
195.0,5.2379837,5.9612827
196.0,-2.28422,2.8644252
197.0,-0.27234185,-0.3866096
198.0,1.020595,1.4135007
199.0,8.389378,9.577749
200.0,-11.174376,-6.54743
201.0,-7.4470205,-12.159977
202.0,15.582465,18.610994
203.0,3.2240162,3.8246565
204.0,3.9611604,3.7254267
205.0,4.996884,1.3507111
206.0,6.0501814,2.5191512
207.0,-8.912078,-3.2027352
208.0,-11.624691,-12.827468
209.0,-4.3423395,-2.1124537
210.0,12.613201,18.821991
211.0,-8.766949,-9.817464
212.0,-16.147074,-13.191685
213.0,-2.4833555,-2.841852
214.0,1.1322733,1.541414
215.0,7.9987845,8.730712
216.0,2.379105,2.3117554
217.0,9.779257,2.5312796
218.0,-1.6040045,-2.026866
219.0,-7.927214,-13.58119
220.0,6.8322954,6.8839927
221.0,1.2166967,1.5622054
222.0,-5.37367,-5.637622
223.0,-11.244845,-6.6294794
224.0,-7.972502,-8.202131
225.0,-8.55506,1.0473549
226.0,-17.55331,-14.724651
227.0,-14.715523,-15.328677
228.0,-7.6470833,-13.204912
229.0,3.9388452,4.5364103
230.0,-6.998102,-7.3861737
231.0,-2.142019,1.3266084
232.0,2.4225273,-2.1192217
233.0,-12.770557,-5.5495105
234.0,-7.660004,-1.7086076
235.0,6.5476823,11.129362
236.0,-2.564642,-3.0333977
237.0,1.0810318,1.2941638
238.0,8.0852995,9.543769
239.0,-12.435139,-3.9185472
240.0,-1.0915985,2.8994956
241.0,8.082116,4.6183243
242.0,-5.4565773,-4.9899316
243.0,-2.6315145,-2.9531403
244.0,5.429702,6.0715137
245.0,9.062675,10.460054
246.0,2.9832673,2.8110535
247.0,0.0028258425,-0.2061021
248.0,-9.144542,-3.7135825
249.0,-2.3817902,4.2536216
250.0,-3.7250755,-0.3151931
251.0,-4.3179517,-4.201903
252.0,11.099396,8.3013315
253.0,11.0401125,12.806779
254.0,6.275451,-2.96286
255.0,-1.2750958,-1.4213673
256.0,3.4949038,2.9236455
257.0,-9.527761,-9.163512
258.0,-9.579057,-14.217334
259.0,1.7177576,-2.8457735
260.0,9.7448635,10.756662
261.0,-7.327644,-1.3491952
262.0,-11.805714,-7.4573054
263.0,6.294502,2.772999
264.0,-8.129906,-8.442874
265.0,15.113878,19.584003
266.0,9.782243,15.363034
267.0,5.3291173,-2.208905
268.0,0.03306027,-0.29521835
269.0,-0.7427601,-5.9322667
270.0,7.838905,4.646449
271.0,2.443119,-1.6370254
272.0,-4.1041636,-9.166217
273.0,12.893567,10.096328
274.0,12.206971,2.690259
275.0,-5.835016,-2.1705737
276.0,1.9852602,-2.2353642
277.0,4.266308,5.1480546
278.0,4.7979865,9.407607
279.0,11.814832,8.747525
280.0,15.654021,12.430263
281.0,4.124988,4.958148
282.0,3.4654841,3.2593462
283.0,12.644806,19.040012
284.0,-5.734082,-6.285721
285.0,16.424467,13.977945
286.0,15.115787,16.77155
287.0,6.294147,2.7837517
288.0,5.992489,6.5820165
289.0,-10.892222,-11.337808
290.0,11.7524805,13.331194
291.0,-6.1904836,-3.2240052
292.0,-1.5043852,-7.2259636
293.0,11.53877,13.174356
294.0,7.519709,8.183756
295.0,-10.66049,-17.538553
296.0,-4.267673,-4.078435
297.0,7.4137707,-0.108875774
298.0,16.722033,14.018924
299.0,-11.386567,-12.683071
300.0,9.194358,11.827032
301.0,-9.986237,-5.198099
302.0,5.1001167,1.6720625
303.0,13.616793,19.479311
304.0,-9.121576,-9.983366
305.0,7.755667,4.5424523
306.0,7.319786,3.9578881
307.0,-5.9515643,-11.280257
308.0,-11.2366,-1.5665816
309.0,-2.3536103,-2.7804692
310.0,1.3220881,6.0338964
311.0,2.2543268,2.7203362
312.0,8.150773,0.56331503
313.0,8.262909,13.513188
314.0,-7.7690635,-13.518737
315.0,-1.0736644,-6.099706
316.0,2.468521,2.9409142
317.0,13.232168,15.106761
318.0,-10.152119,-10.481919
319.0,9.188542,4.998796
320.0,0.5614008,11.1274605
321.0,-5.808314,-6.42065
322.0,-10.976304,-11.100932
323.0,4.9095244,1.2252045
324.0,3.411916,-1.0820274
325.0,-10.953096,-12.229843
326.0,-1.0994905,-1.0733154
327.0,-8.36296,-5.526504
328.0,-5.2714376,-4.9408417
329.0,-0.03620524,0.18872611
330.0,-15.303155,-11.387418
331.0,-1.6414839,1.9690429
332.0,4.802213,1.5271076
333.0,-1.34254,-1.713696
334.0,-5.3715916,-5.3445663
335.0,0.9074447,0.93113405
336.0,3.3814242,-1.0753117
337.0,-6.150299,-6.552347
338.0,-5.0653777,-4.540197
339.0,-4.281323,-9.69783
340.0,6.0833015,6.8326097
341.0,13.032046,14.512016
342.0,9.941141,2.6524827
343.0,-7.4608536,-1.5001374
344.0,-6.4101095,-6.7200747
345.0,10.608597,7.1102734
346.0,12.383642,13.654895
347.0,15.930664,9.807098
348.0,1.6955019,6.1271305
349.0,6.589025,7.0253773
350.0,5.5581465,6.4306026
351.0,10.670352,15.684933
352.0,11.6419,5.4060497
353.0,-1.5598562,6.1087923
354.0,-4.2097683,-9.371342
355.0,-0.63509285,-1.2841272
356.0,-14.757823,-11.460769
357.0,-7.997786,-8.320946
358.0,3.098791,11.727691
359.0,-0.6361243,3.5579066
360.0,6.384159,7.521579
361.0,1.7873085,1.6705304
362.0,11.541418,13.076217
363.0,-1.5031524,2.7744005
364.0,6.4298964,7.4715447
365.0,7.987406,4.614086
366.0,10.632891,7.1753135
367.0,-13.525306,-9.526088
368.0,3.4439886,8.615191
369.0,3.087126,3.2153633
370.0,4.2596664,5.0172853
371.0,-6.1873765,-3.2109084
372.0,8.0894165,9.464202
373.0,13.065085,10.696281
374.0,13.048192,9.247019
375.0,12.998575,10.613122
376.0,8.13959,0.37253487
377.0,-2.9105113,3.0837305
378.0,-0.83350956,-5.495946
379.0,-1.4696357,6.114009
380.0,-9.943191,-10.336501
381.0,5.7279196,2.3404229
382.0,9.114586,16.741373
383.0,-11.08544,-6.1794033
384.0,-12.347297,-16.120169
385.0,-0.6967116,-1.2187135
386.0,1.3041902,-3.0257044
387.0,6.4456596,7.5162354
388.0,-1.6251268,-6.9453998
389.0,4.8008738,1.332171
390.0,0.6898813,0.4696361
391.0,-2.9562478,-3.1307478
392.0,13.613522,15.06549
393.0,-7.4436474,-1.3838097
394.0,2.8206701,2.870097
395.0,10.154927,7.619253
396.0,-14.757258,-11.363199
397.0,-6.2006707,-6.5731263
398.0,-10.185068,-10.917006
399.0,4.538965,10.3034315
400.0,-11.1470785,-12.34205
401.0,6.8989697,14.482758
402.0,13.143878,10.922106
403.0,1.7648195,5.520537
404.0,-3.064356,-2.8544037
405.0,-2.4542775,7.4905705
406.0,-0.21094003,-5.576758
407.0,0.77266014,5.3062453
408.0,4.745137,1.620504
409.0,-14.233972,-18.573418
410.0,0.686111,5.159545
