1.0,3.1844096,1.4550828
2.0,0.6987969,7.589996
3.0,0.8756484,0.5460153
4.0,-3.61955,-2.6170702
5.0,-8.776515,-4.391803
6.0,2.2913332,2.7946782
7.0,9.056889,1.4810976
8.0,-8.832711,-8.219241
9.0,3.2298229,5.363055
10.0,-5.665536,-2.26211
11.0,-2.7633786,-7.3181415
12.0,-6.602767,-6.66064
13.0,-3.5327482,0.057137314
14.0,4.825467,1.9009708
15.0,-5.447387,-7.7990856
16.0,-11.316362,-7.3734775
17.0,-2.4971063,0.068691015
18.0,0.98424226,6.075034
19.0,9.682008,8.077834
20.0,-9.214715,-12.838826
21.0,6.960729,6.0407834
22.0,3.134391,-2.3789504
23.0,-0.7372441,-5.3135786
24.0,-0.47733226,-0.5228183
25.0,1.9021753,2.6335435
26.0,-8.834449,-5.7825613
27.0,10.07117,12.698942
28.0,6.5347533,1.0363141
29.0,6.093955,10.333541
30.0,3.0198908,4.439823
31.0,-5.922669,-0.66582143
32.0,2.9866023,8.360264
33.0,-4.9847875,-1.8723443
34.0,-5.1557717,1.6700909
35.0,5.17167,2.0929184
36.0,-7.4579163,-11.818832
37.0,-11.748227,-11.826856
38.0,-2.8610318,-6.402466
39.0,4.961749,0.36095583
40.0,-4.1446567,3.9080203
41.0,-0.72991985,3.6716967
42.0,11.002848,9.084236
43.0,2.28994,-1.5907298
44.0,-1.7951943,-8.634981
45.0,4.821312,10.803128
46.0,7.9473176,3.8489046
47.0,-1.0419877,-4.9442797
48.0,9.47403,15.609011
49.0,-0.44288605,1.803699
50.0,-3.564601,-3.1588948
51.0,0.17297427,-4.0955925
52.0,-1.538422,-2.8688495
53.0,12.397853,9.272738
54.0,11.984545,7.957566
55.0,-3.1371713,-2.8056216
56.0,-0.86137635,-4.4097643
57.0,1.9611697,-4.29403
58.0,-14.429261,-13.622219
59.0,0.8157084,-4.902884
60.0,-2.398944,4.376224
61.0,-4.0046015,4.0423164
62.0,7.3613267,12.365035
63.0,2.0175521,-4.603754
64.0,-9.352306,-11.023708
65.0,11.6360855,6.9669986
66.0,5.9315066,6.94825
67.0,-0.8677642,4.5240226
68.0,-2.668332,-4.2296658
69.0,-1.1607523,2.1142657
70.0,-5.955241,-8.32415
71.0,7.0202136,8.770287
72.0,7.0964727,1.469729
73.0,2.368509,-2.143943
74.0,6.410786,0.37632623
75.0,-4.409137,-7.772914
76.0,0.018331481,2.5457766
77.0,13.748015,11.240549
78.0,-2.7962642,-6.6556897
79.0,3.5726526,-1.3635652
80.0,5.7528253,8.036519
81.0,6.3342557,12.14906
82.0,-9.568604,-11.056845
83.0,13.414814,8.133773
84.0,-6.942085,-0.14130045
85.0,-7.1612415,-7.7987733
86.0,3.4651058,0.4395243
