1.0,-0.52256846,5.766055
2.0,-1.5688878,7.4083605
3.0,7.0290093,3.9910638
4.0,10.480932,6.8278704
5.0,-8.374676,1.098414
6.0,-3.0686238,-0.5498871
7.0,11.185069,4.587368
8.0,-14.633053,-10.732135
9.0,9.103256,7.14489
10.0,-3.6022274,0.98577935
11.0,-3.9790542,-8.391996
12.0,-10.176598,-11.550469
13.0,-7.559569,-1.713117
14.0,-2.2975466,-6.823086
15.0,-6.415233,-9.551871
16.0,-11.962004,-10.58895
17.0,-4.1077647,-9.2256565
18.0,0.8433628,0.69341123
19.0,5.14861,-1.7472029
20.0,-7.6572733,-7.8710694
21.0,4.575317,5.2703156
22.0,4.767829,0.8613818
23.0,-9.587124,-11.828551
24.0,-4.5913377,-5.9558525
25.0,-0.27841327,1.8250748
26.0,-3.3019457,-3.7850313
27.0,11.662117,8.098694
28.0,2.0335162,-1.0164175
29.0,13.195835,11.933843
30.0,-0.5051288,-0.13177694
31.0,-4.0119476,0.48198804
32.0,6.0388227,2.7205994
33.0,-11.399447,-6.5617833
34.0,-3.0874774,-3.6446984
35.0,0.60930604,2.7473288
36.0,-11.370529,-13.422093
37.0,-12.682449,-12.063469
38.0,-10.423118,-9.326094
39.0,-4.5304546,2.95555
40.0,-1.2579821,5.4148364
41.0,-2.2146006,0.9344871
42.0,4.794516,0.6537119
43.0,-4.783573,0.7399342
44.0,-10.190038,-13.399658
45.0,-3.2765915,2.9157977
46.0,-1.154261,-2.4147198
47.0,-6.400542,-7.8913293
48.0,11.067118,10.785968
49.0,-2.0055752,-5.5167212
50.0,-3.3499641,-0.739023
51.0,-0.47095582,-0.28881085
52.0,3.4188418,-2.4095654
53.0,11.409071,4.9574685
54.0,10.700666,6.6951933
55.0,0.79292667,-2.3381267
56.0,-7.557466,-7.2517486
57.0,6.5085135,1.5948665
58.0,-15.789077,-14.133224
59.0,7.457021,4.946352
60.0,2.3946989,4.6629977
61.0,0.7545584,2.7908149
62.0,10.288262,12.561886
63.0,-0.26210305,-7.643121
64.0,-6.5155234,-13.514236
65.0,16.018335,12.912228
66.0,-13.790897,-8.980783
67.0,0.959525,-3.8422945
68.0,-9.2083435,-11.443317
69.0,-1.1996756,5.427387
70.0,-4.0415072,-10.6483
71.0,2.4173174,5.7758465
72.0,-4.369979,-4.6652913
73.0,12.042658,11.63954
74.0,5.324604,1.7933792
75.0,-0.90687585,-3.3299758
76.0,-1.3092219,7.7163215
77.0,13.090237,14.992115
78.0,-9.954576,-11.564375
79.0,0.4404047,-0.79120266
80.0,5.376956,12.121769
81.0,1.2323756,1.855723
82.0,0.70791465,-3.1852336
83.0,14.424955,11.381758
84.0,-2.2786865,2.7879915
85.0,-5.595058,0.030131916
86.0,4.8397655,10.375756
87.0,-8.981196,-7.73932
88.0,-7.9804764,-8.196125
89.0,-13.876998,-16.831736
90.0,-6.36192,-8.090918
91.0,-7.464958,-3.8314707
92.0,6.7178254,6.3418083
93.0,14.211223,10.546032
94.0,1.1974604,1.7666025
95.0,7.2687397,8.416024
96.0,4.8826613,9.96447
97.0,0.54021174,0.5721959
98.0,7.023043,4.650421
99.0,9.671827,12.647148
100.0,4.812685,-1.847455
101.0,-8.255854,-8.8146515
102.0,3.5486789,3.2556708
103.0,-5.9409013,-10.40625
104.0,-7.725162,-14.652167
105.0,-0.3619812,-0.58822477
106.0,-14.806491,-10.843074
107.0,-1.6088682,4.4419827
108.0,-2.323077,2.074964
109.0,-6.921981,-7.438769
110.0,-10.480664,-9.508855
111.0,10.83138,11.797505
112.0,-5.6018763,-7.7011847
113.0,7.0505834,6.373006
114.0,5.5738525,7.9438233
115.0,2.6487284,5.35404
116.0,8.198156,7.680969
117.0,4.784502,6.245598
118.0,4.8906126,-3.4895613
119.0,10.937211,9.982926
120.0,2.772406,4.204257
121.0,1.4117942,3.6574168
122.0,6.3082705,1.6810151
123.0,5.7067423,-0.6239165
124.0,9.937237,14.310808
125.0,-14.7511215,-12.149077
126.0,16.369814,9.265827
127.0,8.973658,5.73194
128.0,9.026416,5.7245083
129.0,8.218618,12.814317
130.0,-0.91352403,2.7741807
131.0,1.8670622,-1.0708251
132.0,6.510108,3.0424259
133.0,0.56232035,0.76152456
134.0,-6.762821,-0.74971485
135.0,8.5851555,2.0476677
136.0,0.07103806,4.5446978
137.0,-7.933681,-11.107138
138.0,3.7742548,5.0354466
139.0,-8.085122,-11.403981
140.0,-1.7098789,-5.1153045
141.0,-16.743757,-15.510496
142.0,12.054721,6.6371727
143.0,-11.291905,-10.706338
144.0,-0.018191209,-0.61291224
145.0,-1.1379809,-4.96074
146.0,-2.8407269,3.8034344
147.0,13.848807,15.277473
148.0,8.246206,9.066144
149.0,-1.1651647,-7.775792
150.0,4.1119814,3.9145648
151.0,-11.851097,-6.8461895
152.0,-1.7053941,-5.379856
153.0,9.824887,10.587416
154.0,11.611355,11.27741
155.0,8.375044,3.33171
156.0,-7.7145452,-10.547241
157.0,1.9508113,1.2889814
158.0,10.928229,8.643686
159.0,-11.358433,-4.660391
160.0,2.7705343,5.5542717
