1.0,3.525165,8.357101
2.0,-3.3256462,1.4462858
3.0,10.091099,7.010362
4.0,-3.2451513,1.1966875
5.0,7.452036,12.655765
6.0,-3.4130526,-3.535095
7.0,7.991296,9.267301
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,0.05035602,0.13855748
11.0,0.45055613,-4.3979344
12.0,-8.481246,-8.763531
13.0,12.992521,14.579121
14.0,-0.09314714,-0.0693182
15.0,-14.108649,-10.355152
16.0,-10.849504,-11.460359
17.0,-5.8589807,-6.178309
18.0,2.3070493,-1.6028774
19.0,-16.257006,-13.041736
20.0,-16.13831,-13.005405
21.0,8.393123,9.606832
22.0,-8.57774,-9.152168
23.0,-17.048977,-19.161503
24.0,-5.728848,-5.5744085
25.0,7.598927,3.997594
26.0,-9.879847,-15.110667
27.0,2.3841577,-1.5485518
28.0,3.857735,-4.67793
29.0,10.050613,7.0310807
30.0,-6.687127,-11.5587635
31.0,-5.72598,-6.2529287
32.0,-11.423319,-11.799176
33.0,8.749819,9.879883
34.0,6.0618353,6.850209
35.0,-3.7952118,-9.031222
36.0,-5.793483,-6.090953
37.0,-16.149097,-16.48278
38.0,3.303541,7.9252687
39.0,7.835039,12.914877
40.0,1.1469764,5.776724
41.0,5.8789673,6.612877
42.0,15.619742,12.523708
43.0,-6.310976,-0.5390422
44.0,-6.1427493,-11.198211
45.0,13.204947,14.518604
46.0,-5.869028,-6.184617
47.0,-13.541484,-13.93885
48.0,2.5826735,-1.3335522
49.0,1.2884027,5.8800507
50.0,-1.7113235,6.0551662
51.0,-3.003841,-3.2379942
52.0,-10.323611,-5.300276
53.0,1.1037533,5.959667
54.0,15.514006,12.682503
55.0,-3.2857034,1.312841
56.0,-0.06250682,0.17712162
57.0,1.4838223,6.429746
58.0,-17.678967,-15.364543
59.0,10.734182,12.620117
60.0,-1.7811255,2.7659671
61.0,13.608787,15.253395
62.0,11.757405,8.763325
63.0,-3.464332,1.3129381
64.0,-9.498051,-17.487595
65.0,10.771821,12.177157
66.0,-12.071428,-7.7509317
67.0,7.4223323,3.8043485
68.0,-6.2347884,-6.6035275
69.0,-6.479441,-0.74215436
70.0,-15.556743,-17.912226
71.0,-6.406062,-3.4590201
72.0,-0.0982688,0.06536394
73.0,4.592373,0.84453106
74.0,-12.219033,-7.8819695
75.0,-7.677687,-15.793617
76.0,-3.3510606,1.286339
77.0,10.335029,11.519592
78.0,-6.256443,-6.491738
79.0,6.1835794,-0.5590867
80.0,6.0926375,6.4699802
81.0,8.587701,9.57724
82.0,0.37297776,-4.507871
83.0,5.888429,6.810759
84.0,-14.034115,-10.196224
85.0,-4.3347626,-9.312886
86.0,10.730412,12.183983
87.0,0.2483488,0.2938812
88.0,-6.4794245,-11.282249
89.0,-8.369584,-13.5784025
90.0,2.652717,3.1845124
91.0,-10.08588,-5.0963736
92.0,-1.7034229,3.2239497
93.0,8.504891,9.574643
94.0,-3.3984783,-3.3812065
95.0,1.382298,5.9283752
96.0,7.793357,13.090809
97.0,5.9707656,-0.72059363
98.0,-5.7608275,-6.234753
99.0,15.199077,12.476552
100.0,2.7203593,3.2236836
101.0,-6.511077,-11.598588
102.0,-13.508253,-17.566637
103.0,-5.657686,-6.1665397
104.0,-3.9631743,-9.242898
105.0,7.1069856,12.379877
106.0,-16.071512,-16.382374
107.0,-8.434094,-2.9634109
108.0,-2.969107,-3.1015296
109.0,-10.852843,-11.558927
110.0,2.706216,3.033912
111.0,15.899588,12.70945
112.0,-12.924514,-13.641288
113.0,2.7262607,3.1710215
114.0,-3.5242863,-8.665741
115.0,-5.76076,-6.1618214
116.0,1.1845101,6.0276117
117.0,19.054886,18.233385
118.0,-0.18521346,-0.28379202
119.0,15.867283,12.71116
120.0,-4.4616365,4.967684
121.0,-12.499188,-8.377465
122.0,0.057127614,0.19812585
123.0,7.537308,3.9543145
124.0,-2.99767,1.6425436
125.0,-13.682567,-9.944686
126.0,18.665522,10.645754
127.0,-1.8807687,-7.19857
128.0,-3.732444,1.4882499
129.0,-6.414501,-6.20506
130.0,5.9845443,6.8496423
131.0,-1.7925081,-6.6854587
132.0,3.177509,3.4607012
133.0,-1.786392,2.7931933
134.0,8.511387,9.4134865
135.0,-5.9163837,-6.2369237
136.0,-6.729393,4.192301
137.0,-8.679255,-9.179865
138.0,12.73991,9.842811
139.0,4.295101,9.486524
140.0,-0.01407484,-0.40107045
141.0,-14.609941,-17.583609
142.0,0.3014563,-4.543385
143.0,-3.9641414,-8.953581
144.0,14.574027,8.104546
145.0,-5.909135,-6.208502
146.0,0.009911571,0.10950596
147.0,15.278719,12.30676
148.0,2.9133565,2.9415267
149.0,0.52450335,-8.696165
150.0,-3.3426595,-3.56267
151.0,-12.211549,-8.118895
152.0,0.3373758,-4.432097
153.0,4.9193287,9.756203
154.0,5.032167,9.81574
155.0,-1.6047422,3.1742356
156.0,-8.7238865,-9.221501
157.0,2.6221673,-1.2569019
158.0,2.8433633,3.1167223
159.0,-6.3609214,-0.43016407
160.0,0.2942832,-4.3507476
161.0,-0.89905596,9.173352
162.0,2.81548,2.9693656
163.0,2.7157006,-4.656727
164.0,1.8062562,-5.313511
165.0,-6.597835,-0.586372
166.0,-4.724792,-1.5495901
167.0,2.5434456,-1.3084351
168.0,8.797541,9.646422
169.0,6.1987247,6.941551
170.0,-8.796467,-9.3847065
171.0,2.8708375,3.268744
172.0,1.4230134,-9.970045
173.0,-8.469774,-3.114469
174.0,-11.465743,-11.698441
175.0,2.5482197,-1.1495711
176.0,-10.4898405,-11.5625105
177.0,8.462999,9.517771
178.0,-1.6205639,2.8392975
179.0,-3.9279165,-8.997702
180.0,-17.752537,-15.450158
181.0,9.724104,6.6903734
182.0,13.350404,4.35159
183.0,-6.0879736,-6.3223724
184.0,-3.0577745,-3.434472
185.0,11.698274,8.825017
186.0,-15.685235,-12.557597
187.0,-6.1880813,-6.3955064
188.0,-5.963281,-6.189161
189.0,3.1466067,3.171486
190.0,-13.276447,-13.719833
191.0,-6.347602,-0.5791925
192.0,0.6777457,-4.3545814
193.0,-6.0409803,-6.2455173
194.0,0.4402712,-4.453536
195.0,-0.31645474,-0.40214103
196.0,1.2616091,6.0888247
197.0,-3.0544903,-3.4318118
198.0,0.26112756,0.059205372
199.0,13.500209,15.073641
200.0,-8.193968,-2.4965506
201.0,-3.999449,-9.02326
202.0,15.582465,18.610994
203.0,-8.553442,-9.409191
204.0,2.3849356,2.7832024
205.0,7.718536,4.27511
206.0,9.786279,6.662817
207.0,-10.627614,-5.2014904
208.0,-0.2428904,-0.25232145
209.0,-1.6406804,2.916516
210.0,12.213853,18.59391
211.0,-5.9164057,-6.278769
212.0,-17.780914,-14.108657
213.0,0.1062611,0.11013495
214.0,-2.8751407,-3.1909087
215.0,6.1721754,6.7805243
216.0,2.7317781,2.9282913
217.0,10.352678,2.5361583
