1.0,9.457782,13.920212
2.0,-2.5497677,4.092016
3.0,7.1900725,3.8584166
4.0,-1.162154,1.449043
5.0,2.7587044,7.2428756
6.0,2.6314256,1.6618512
7.0,8.393588,9.555837
8.0,-18.624031,-13.31886
9.0,18.812403,17.964174
10.0,1.4409739,1.1106203
11.0,4.739823,1.0607966
12.0,-3.7783725,-4.3749995
13.0,15.822741,16.605171
14.0,-10.206553,-11.288154
15.0,-14.5467615,-11.004493
16.0,-5.043982,-4.590576
17.0,-5.6450443,-5.4957576
18.0,8.053035,4.6321177
19.0,-13.019402,-8.346211
20.0,-16.14888,-13.375308
21.0,6.3158917,6.619994
22.0,-4.743674,-4.9979305
23.0,-16.018324,-18.313522
24.0,-6.6685505,-7.2702203
25.0,8.838343,6.2631145
26.0,-9.282738,-14.25385
27.0,7.4028964,4.306192
28.0,4.985582,-1.2184427
29.0,11.216221,8.432213
30.0,-6.42403,-11.791167
31.0,-0.40051794,-0.5849044
32.0,-9.820853,-9.977617
33.0,-1.9258236,-2.0573733
34.0,8.458567,9.5201
35.0,-0.74154866,-5.2501626
36.0,-6.2537317,-5.6711287
37.0,-14.285427,-15.537202
38.0,0.10042779,4.8087144
39.0,2.3599129,8.4735775
40.0,5.7903256,11.311447
41.0,-3.666043,-3.9912407
42.0,12.24063,9.462891
43.0,-5.178106,1.2069825
44.0,-6.184722,-11.638563
45.0,15.967177,16.689709
46.0,1.7850045,1.5444342
47.0,-17.04632,-16.90986
48.0,-0.78852624,-5.4494267
49.0,4.3078656,8.933351
50.0,-2.2399635,6.423181
51.0,-7.581137,-7.775491
52.0,-10.334076,-5.5536695
53.0,1.8672183,6.9030404
54.0,16.913832,12.445526
55.0,5.8678966,11.3481655
56.0,-7.607097,-7.764917
57.0,2.7705247,7.539743
58.0,-16.161907,-13.094529
59.0,0.6900534,0.9119328
60.0,1.156425,4.877012
61.0,13.111766,14.730893
62.0,15.463047,12.39379
63.0,-1.1322073,2.0159905
64.0,-9.498096,-17.490911
65.0,9.312056,11.91148
66.0,-5.4446015,0.60900205
67.0,4.962075,1.2494859
68.0,-14.197853,-14.697271
69.0,-7.4971447,-1.1081543
70.0,-16.974,-17.957827
71.0,-2.4778473,0.5658344
72.0,1.7788533,1.5358659
73.0,7.1861057,3.007625
74.0,-11.058464,-6.769949
75.0,-7.677687,-15.793617
76.0,0.19242293,4.870195
77.0,13.298486,14.865691
78.0,-3.6004248,-4.2854037
79.0,5.0319314,-1.8848622
80.0,13.332669,14.899261
81.0,3.492866,3.682492
82.0,6.471619,2.5254254
83.0,-4.7792683,-4.5011163
84.0,-8.962518,-3.977812
85.0,2.102283,-2.2435486
86.0,5.1253996,5.5674973
87.0,-6.0027676,-5.970292
88.0,-7.583898,-12.497797
89.0,-9.926966,-14.285612
90.0,4.559976,4.7586017
91.0,-14.682585,-11.093404
92.0,2.7706096,7.412782
93.0,8.447049,9.570438
94.0,-2.541876,-2.7368104
