1.0,8.738737,13.527074
2.0,-3.1443942,3.2264857
3.0,6.514143,3.7879188
4.0,-0.15777504,4.2953467
5.0,-0.4178207,4.2804055
6.0,2.9968472,3.2777994
7.0,7.7104793,8.530361
8.0,-18.624031,-13.31886
9.0,18.863308,17.76602
10.0,-0.03362376,-0.112028025
11.0,3.1550884,-0.52838385
12.0,-2.7999897,-2.0902977
13.0,16.924221,18.162315
14.0,-11.437568,-11.352543
15.0,-14.985779,-12.043469
16.0,-7.5229993,-8.445532
17.0,-5.5256205,-5.36111
18.0,9.138983,5.7436175
19.0,-11.99466,-7.5589695
20.0,-15.98557,-13.600089
21.0,6.341967,7.593386
22.0,-5.5877056,-5.9349484
23.0,-16.018234,-18.313522
24.0,-5.764503,-6.0564585
25.0,6.326452,1.9575037
26.0,-10.299978,-14.455698
27.0,9.099883,6.3024035
28.0,5.1996946,-1.3002414
29.0,11.364432,7.863605
30.0,-6.619341,-11.654479
31.0,0.001691719,-0.021208435
32.0,-10.573489,-10.96684
33.0,-1.4634607,-1.2089605
34.0,7.7059774,8.521589
35.0,-1.2971897,-6.1485376
36.0,-6.843807,-7.1982512
37.0,-13.616445,-15.01479
38.0,-0.82036734,3.0984309
39.0,2.8944185,8.204736
40.0,5.856313,11.36006
41.0,-3.404577,-3.424443
42.0,14.56965,11.741788
43.0,-5.6292963,0.6171861
44.0,-7.4369264,-13.289788
45.0,15.51047,16.544106
46.0,1.730786,1.6702566
47.0,-15.938066,-16.668465
48.0,-1.4581794,-6.804148
49.0,1.8069085,7.0539093
50.0,-2.2399635,6.423181
51.0,-6.7249613,-6.952406
52.0,-10.080193,-4.4179854
53.0,0.8402279,5.8991394
54.0,15.653168,12.400421
55.0,5.113331,10.785706
56.0,-8.779626,-9.190225
57.0,1.5486825,6.2961574
58.0,-16.01135,-13.58058
59.0,1.0430454,0.7686121
60.0,-0.8228444,4.1035385
61.0,12.176802,14.864829
62.0,16.258224,12.957503
63.0,-2.5692763,0.65022194
64.0,-9.48529,-17.985796
65.0,10.228567,11.224932
66.0,-4.725399,0.8163061
67.0,5.433855,1.6182462
68.0,-15.467183,-15.814004
69.0,-7.565113,-1.0755411
70.0,-16.974,-17.957827
71.0,-2.6924486,1.2317518
72.0,1.3513156,1.1372141
73.0,6.366743,2.930815
74.0,-10.450506,-5.8814573
75.0,-7.677687,-15.793617
76.0,0.36026055,5.3198
77.0,14.153015,15.536748
78.0,-5.4284773,-5.176219
79.0,5.9229684,-0.7917021
80.0,12.325962,13.594862
81.0,1.9559879,1.9538187
82.0,6.1029673,2.2453275
83.0,-2.2686458,-2.0023658
84.0,-9.0587635,-3.376719
85.0,3.1002061,-2.4718022
86.0,4.167952,5.2210784
87.0,-7.337229,-7.8717837
88.0,-6.9370813,-12.60595
89.0,-9.897198,-14.314173
90.0,6.068323,6.455524
91.0,-14.209289,-10.926684
92.0,2.5457017,7.60931
93.0,8.851791,10.874097
94.0,-3.4331772,-3.6232166
95.0,0.7030582,5.1199813
96.0,7.2705197,12.482212
97.0,5.0260158,-0.808298
98.0,-5.9235806,-6.487418
99.0,14.194347,11.435055
100.0,-5.2504954,-5.3820267
101.0,-8.001676,-11.555308
102.0,-13.364899,-17.258564
103.0,-4.915053,-5.0323973
104.0,-10.449329,-15.66836
105.0,4.220177,8.988023
106.0,-15.778775,-16.177359
107.0,-9.144898,-2.672886
108.0,-4.724534,-4.828242
109.0,-9.171174,-9.314866
110.0,-4.8572288,-4.9336643
111.0,16.429632,12.7426195
112.0,-16.650715,-16.313602
113.0,0.6594778,0.7799217
114.0,-0.63442254,-6.3024015
115.0,-4.9953628,-5.3757358
116.0,0.77879363,5.384911
117.0,18.951403,17.987303
118.0,-2.2138178,-1.973516
119.0,15.648627,13.525539
120.0,-4.4616365,4.967684
121.0,-8.112477,-2.0990717
122.0,-2.1997957,-2.4465568
123.0,8.206119,3.9870694
124.0,-0.41993815,4.1342883
125.0,-9.639709,-5.158074
126.0,18.665522,10.645754
127.0,1.1942475,-3.2815273
128.0,-2.1484015,3.8881395
129.0,-4.1875715,-4.3432574
130.0,0.18278122,-0.09090959
131.0,-5.4378934,-10.467424
132.0,8.105264,9.474624
133.0,2.6764913,7.93348
134.0,2.2915573,2.3021457
135.0,1.4819297,1.2697858
136.0,-6.729393,4.192301
137.0,-7.2735906,-7.569832
138.0,12.449097,9.543056
139.0,5.0617127,9.38418
140.0,1.7944121,1.4138229
141.0,-16.025635,-18.313545
142.0,6.371361,3.2667449
143.0,-0.4800239,-5.4012146
144.0,14.574027,8.104546
145.0,-12.061749,-12.307883
146.0,-2.4080381,-2.6317942
147.0,17.561235,14.726068
148.0,2.9502358,3.74453
149.0,0.52450335,-8.696165
150.0,-8.6877775,-8.559464
151.0,-13.198186,-9.770469
152.0,-1.0212293,-6.1414175
153.0,2.4042091,8.147633
154.0,7.9257536,12.861144
155.0,-0.9976894,3.4428709
156.0,-13.405209,-14.097798
157.0,11.9340725,9.095007
158.0,2.958969,3.3952036
159.0,-5.188494,0.34285337
160.0,3.5465333,-0.8870022
161.0,-0.89905596,9.173352
162.0,-2.3467107,-2.7260551
163.0,2.9836497,-4.555248
164.0,1.8062562,-5.313511
165.0,-4.739269,-1.4459182
166.0,-3.365903,-0.1937236
167.0,1.7910427,-2.7124557
168.0,1.7128724,1.1042087
169.0,7.999431,9.473546
170.0,-10.145031,-11.077061
171.0,3.9382865,3.958241
172.0,1.4230134,-9.970045
173.0,-10.677926,-5.3635406
174.0,-8.6326475,-9.681997
175.0,8.408898,4.729249
176.0,-11.375864,-11.768478
177.0,7.2640038,7.6546097
178.0,1.7214786,6.1780176
179.0,3.6870222,-0.13525552
180.0,-18.56294,-15.744133
181.0,10.907519,7.3930283
182.0,13.350404,4.35159
183.0,-1.504009,-0.53675395
184.0,-6.363987,-6.342875
185.0,11.437472,7.6912713
186.0,-16.546677,-14.255131
187.0,-7.204595,-7.2813997
188.0,-8.559624,-9.091954
189.0,2.7059178,2.4770532
190.0,-14.688579,-15.454991
191.0,-1.2406794,2.9317122
192.0,1.234126,-3.4336522
193.0,4.295102,5.320827
194.0,-2.3100433,-7.619927
195.0,6.196703,7.188062
196.0,1.4133254,6.153369
197.0,2.047859,1.7959019
198.0,3.3282208,3.3395004
199.0,12.0363655,13.141753
200.0,-12.033499,-7.8194823
201.0,-6.919018,-12.401213
202.0,15.582465,18.610994
203.0,3.899433,5.081184
204.0,6.5136256,7.356711
205.0,4.509387,0.6102113
206.0,3.6685011,-0.19983345
207.0,-10.239641,-3.9828053
208.0,-12.253878,-12.682665
209.0,-2.58972,1.0923277
210.0,11.992581,17.91047
211.0,-7.3686476,-7.858064
212.0,-14.874303,-11.853215
213.0,-1.4991305,-2.0475428
214.0,-0.45660478,-0.8871627
215.0,6.5705395,8.013152
216.0,3.9820883,4.354358
217.0,8.92711,2.357136
218.0,-3.374259,-3.5714152
219.0,-8.874458,-13.435387
220.0,3.353414,3.9919984
221.0,3.1508036,3.5900748
222.0,-4.229148,-4.3366957
223.0,-11.745879,-6.911245
224.0,-10.051727,-10.535779
225.0,-8.55506,1.0473549
226.0,-17.22805,-14.597617
227.0,-12.3396,-13.653419
228.0,-6.919282,-12.342241
229.0,2.4459467,2.9219358
230.0,-9.799971,-10.1827135
231.0,-1.6513976,2.108681
232.0,1.006246,-3.3806398
233.0,-12.770557,-5.5495105
234.0,-8.94098,-3.5297484
235.0,8.091101,12.887638
236.0,-3.4255385,-3.5899851
237.0,-0.013924099,-0.18792659
238.0,7.292355,8.439085
239.0,-12.435139,-3.9185472
240.0,0.36520407,5.0102286
241.0,8.373896,4.4075
242.0,-3.1461308,-4.326123
243.0,-4.4830937,-4.544867
244.0,5.530811,5.840562
245.0,7.810758,9.162591
246.0,1.1112348,1.0685543
247.0,-1.674317,-2.0982533
248.0,-11.9776325,-6.987265
249.0,-2.5694773,3.8620594
250.0,-3.2935023,0.27464864
251.0,-2.4702494,-2.9178455
252.0,10.760159,7.066355
253.0,9.693527,11.280786
254.0,6.275451,-2.96286
255.0,2.5280464,2.0317378
256.0,2.615489,3.0916476
257.0,-10.039057,-10.659303
258.0,-8.746115,-13.482636
259.0,2.0695338,-2.2186844
260.0,9.818838,11.662361
261.0,-6.2673335,-0.15616956
262.0,-12.987479,-8.290131
263.0,8.3851385,4.9057903
264.0,-6.5368176,-6.655008
265.0,15.113878,19.584003
266.0,9.202152,15.04989
267.0,4.3011184,-2.9565115
268.0,1.3352771,1.4578162
269.0,-0.50368667,-4.6538486
270.0,6.3351293,3.2044132
271.0,4.753805,0.933317
272.0,-3.2051988,-8.770632
273.0,13.773001,10.057821
274.0,12.693562,2.6696439
275.0,-4.101393,-1.2304016
276.0,2.2793946,-1.8352576
277.0,4.568473,4.8927865
278.0,4.894676,10.155364
279.0,10.643033,7.9266324
280.0,14.966236,12.471038
281.0,1.0544719,0.8817693
282.0,3.6600873,4.0349445
283.0,12.57665,19.292192
284.0,-4.853282,-4.7730236
285.0,17.447271,14.396803
286.0,16.167572,17.217117
287.0,6.936821,3.2217717
288.0,5.1102057,5.729792
289.0,-10.556647,-12.423323
290.0,13.30714,15.101063
291.0,-5.5285797,-2.0110025
292.0,-1.019957,-6.244231
293.0,11.313317,12.767133
294.0,9.59017,11.690583
295.0,-10.66049,-17.538553
