1.0,5.134721,9.985911
2.0,0.15122993,4.4226475
3.0,8.548437,5.85743
4.0,-0.46584916,4.606321
5.0,9.238962,14.584666
6.0,1.9700458,2.4286466
7.0,6.995063,8.358801
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-3.7887785,-3.9999645
11.0,3.1114113,-1.4830127
12.0,-13.481296,-14.308376
13.0,14.997954,16.081068
14.0,-2.5564027,-2.3076384
15.0,-15.372573,-11.782916
16.0,-6.427272,-6.6610518
17.0,-11.075164,-11.641991
18.0,3.41985,-0.6505725
19.0,-14.161893,-10.898575
20.0,-16.653236,-13.4175205
21.0,8.056597,9.115338
22.0,-10.322805,-10.962187
23.0,-17.048977,-19.161503
24.0,-6.4756784,-6.8409224
25.0,5.8696804,2.354319
26.0,-9.936567,-14.997987
27.0,3.6040869,-0.3825547
28.0,3.857735,-4.67793
29.0,11.15603,7.410487
30.0,-5.0163293,-10.438189
31.0,-3.3605454,-3.9534996
32.0,-10.83361,-11.405111
33.0,8.086717,9.132455
34.0,6.385253,7.1184835
35.0,-4.1756244,-9.220278
36.0,-4.0522456,-4.136469
37.0,-16.189287,-16.301609
38.0,3.060783,7.846591
39.0,5.0518155,9.891914
40.0,3.2447245,8.177786
41.0,5.104998,5.459624
42.0,15.326015,12.478436
43.0,-6.671985,-0.30680063
44.0,-4.9818053,-10.33588
45.0,13.513969,14.764693
46.0,-6.8819513,-7.3927765
47.0,-13.525818,-14.428133
48.0,2.4192805,-1.4163365
49.0,3.7658744,8.881867
50.0,-1.2620769,6.4470057
51.0,-4.1548686,-4.3228464
52.0,-9.355214,-4.1796412
53.0,0.8044036,5.728201
54.0,15.064034,12.357835
55.0,-1.7074319,2.7658253
56.0,0.8411487,0.27796355
57.0,1.2970018,6.027962
58.0,-19.08027,-16.374222
59.0,9.024996,10.337003
60.0,-1.709059,2.7157502
61.0,13.866883,15.181882
62.0,11.873147,9.105123
63.0,-1.1700624,3.4858115
64.0,-9.49806,-17.491573
65.0,13.099996,14.557709
66.0,-10.123788,-4.8465843
67.0,7.82258,4.092432
68.0,-8.843791,-9.631909
69.0,-6.397071,-0.39913988
70.0,-15.026854,-17.72831
71.0,-6.406639,-3.4599345
72.0,-1.6200775,-1.5036603
73.0,5.680478,2.126373
74.0,-11.156012,-6.8375177
75.0,-7.677687,-15.793617
76.0,-2.1992311,2.410902
77.0,13.886552,15.200286
78.0,-7.2589164,-7.6399684
79.0,5.5812335,-1.5571394
80.0,7.726409,8.940604
81.0,8.311324,9.434693
82.0,1.4021934,-2.987947
83.0,6.365294,7.098625
84.0,-14.490786,-11.017453
85.0,-5.06654,-10.196115
86.0,9.921941,11.883378
87.0,-0.3232495,0.09037541
88.0,-6.941848,-11.604211
89.0,-7.950016,-13.590177
90.0,2.0680687,1.7688608
91.0,-10.730371,-6.2032976
92.0,-1.8896031,2.7715092
93.0,4.9120097,4.9884567
94.0,-5.084049,-5.514816
95.0,3.280182,7.74891
96.0,7.1479654,12.499483
97.0,5.831457,-0.37641278
98.0,-7.17484,-7.5327244
99.0,15.472083,12.540612
100.0,-0.54693013,-1.0478306
101.0,-6.8760066,-11.42756
102.0,-13.508253,-17.566637
103.0,-3.6691039,-3.718468
104.0,-5.4250584,-10.399023
105.0,7.0144567,12.239414
106.0,-15.956169,-15.8561535
107.0,-8.154325,-2.7849467
108.0,-3.7776208,-3.7828953
109.0,-5.3452935,-5.6969447
110.0,-0.66250855,-1.0992737
111.0,14.5754795,11.069265
112.0,-11.890696,-12.378313
113.0,2.606919,3.1173491
114.0,-7.2365637,-11.848978
115.0,-5.4882026,-5.838769
116.0,0.2229347,4.7955055
