1.0,6.796757,2.7988813
2.0,-0.5106623,7.9721975
3.0,6.056852,4.571068
4.0,-2.743859,-1.4814786
5.0,-8.797093,-1.4004506
6.0,1.2598495,3.8234787
7.0,8.083732,2.2198105
8.0,-7.5009108,-7.1944733
9.0,3.8203132,4.7000217
10.0,-0.21895875,-0.99804896
11.0,-3.0668478,-8.572023
12.0,-8.104738,-7.7570066
13.0,-2.74451,1.041608
14.0,5.513492,2.9763594
15.0,-6.115717,-8.425392
16.0,-9.424708,-6.494562
17.0,-0.8876299,-1.2773527
18.0,-0.15947177,6.5038123
19.0,11.298546,7.7775216
20.0,-9.284821,-13.945903
21.0,5.944816,6.616816
22.0,0.3325716,-3.2815132
23.0,-4.4994664,-5.9491005
24.0,0.0102523845,-2.020095
25.0,-0.8163264,2.013337
26.0,-8.137155,-3.9259493
27.0,10.272181,12.211028
28.0,10.281136,4.367853
29.0,6.5750685,9.919038
30.0,1.4884535,2.1023357
31.0,-3.73613,1.5436323
32.0,3.2200203,8.858282
33.0,-5.625529,-3.200035
34.0,-3.6636322,2.5505192
35.0,2.5707216,0.56319684
36.0,-7.1055655,-11.760121
37.0,-10.319295,-10.931105
38.0,-5.1050673,-7.9058123
39.0,5.1389318,-0.2138075
40.0,-5.176401,3.518687
41.0,0.7747435,4.83216
42.0,10.554725,9.312967
43.0,-0.11117839,-2.6695032
44.0,-2.9108465,-8.295902
45.0,4.738219,9.36835
46.0,6.566967,2.862442
47.0,-3.3306217,-4.2067
48.0,9.47403,15.609011
49.0,1.2172946,1.044342
50.0,-0.9346003,-2.409052
51.0,-0.8739438,-5.3431816
52.0,-0.47306213,-1.5714505
53.0,10.344702,8.645797
54.0,12.348934,9.084582
55.0,-3.8222132,-2.8762715
56.0,1.7745955,-3.338836
57.0,1.6761404,-3.3176725
58.0,-14.429261,-13.622219
59.0,-0.12120382,-4.625327
60.0,-3.084649,3.7211
61.0,-6.499531,2.883453
62.0,9.661749,12.415615
63.0,1.9896488,-5.3279033
64.0,-11.624345,-11.228988
65.0,11.905216,6.318915
66.0,3.0158124,4.0025625
67.0,1.4910663,3.413429
68.0,-2.161388,-3.1809392
69.0,0.4368645,4.2371078
70.0,-4.731688,-8.341434
71.0,5.9008846,8.305137
72.0,5.1751313,0.4547591
73.0,-1.3622468,-2.940256
74.0,5.9388866,0.1123895
75.0,-6.1246634,-8.385167
76.0,-0.2118294,3.9887857
77.0,12.757823,10.622572
78.0,-3.340367,-8.997487
79.0,4.3937235,-0.7920233
80.0,5.829488,8.73701
81.0,6.555501,12.438862
82.0,-5.6652904,-8.757333
83.0,12.964923,7.756717
84.0,-6.4839926,0.35443747
