1.0,4.8778577,8.87792
2.0,-2.0252328,5.706836
3.0,2.694843,4.3938875
4.0,6.2923465,5.043205
5.0,-2.5266206,2.7792766
6.0,-3.3601885,3.3153563
7.0,9.044486,8.754909
8.0,-18.624031,-13.31886
9.0,16.042513,15.376279
10.0,0.8079846,3.3800983
11.0,-4.135752,-4.842547
12.0,-12.960062,-10.2012005
13.0,0.8806191,-1.5079787
14.0,-4.580487,-9.920556
15.0,-12.217727,-7.312288
16.0,-8.613349,-9.239414
17.0,-7.021002,-8.053503
18.0,0.89729047,3.485888
19.0,-1.6998979,-3.9399042
20.0,-16.177746,-12.939279
21.0,6.2381654,6.56823
22.0,-1.8933724,-4.0261197
23.0,-12.095097,-15.938461
24.0,-6.6906013,-4.2016716
25.0,6.858767,3.3175662
26.0,-1.5480283,-0.40860063
27.0,14.094511,12.383185
28.0,-1.2143342,-6.815514
29.0,8.587909,8.533086
30.0,-0.32162476,-5.065322
31.0,4.8036323,0.1758039
32.0,0.50775534,1.9407896
33.0,-10.591094,-7.0637736
34.0,-5.671937,-0.17013313
35.0,0.14929399,-1.4363788
36.0,-4.1870184,-5.945163
37.0,-8.495618,-4.6787634
38.0,-4.995193,-3.3946984
39.0,-4.5903993,2.7440763
40.0,4.0471272,9.387565
41.0,-7.000624,-4.4390507
42.0,11.554285,8.572576
43.0,0.8899591,6.4795175
44.0,-14.4930935,-14.65701
45.0,-0.6543166,6.7640553
46.0,-7.9917583,-8.338332
47.0,-6.9132648,-12.603018
48.0,6.3859696,6.432028
49.0,-9.692694,-2.4913878
50.0,-0.74676484,4.627845
51.0,-10.1481495,-11.049087
52.0,-2.881454,4.038731
53.0,4.7176704,-0.029028205
54.0,6.837598,4.4507456
55.0,-8.246816,-1.3334708
56.0,-2.02987,-5.9630404
57.0,5.7344956,2.8674116
58.0,-16.376974,-16.368292
59.0,6.9741817,5.255428
60.0,-0.3680497,2.6296542
61.0,2.7921467,7.9541154
62.0,12.979063,11.451972
63.0,-0.13124667,2.305162
64.0,-8.905967,-17.111406
65.0,10.188775,5.764992
66.0,-14.140218,-10.088127
67.0,6.9354835,3.191713
68.0,-11.011072,-10.406111
69.0,-7.9942126,-1.0836118
70.0,-8.099099,-10.560596
71.0,3.018813,6.1380997
72.0,1.5527949,-1.779339
73.0,10.6539755,11.790798
74.0,-6.08023,0.7673948
75.0,-8.363001,-11.075408
76.0,7.419261,9.197432
77.0,14.305708,16.182512
78.0,-10.473374,-7.189109
79.0,7.079378,3.0812297
80.0,9.072135,13.551373
81.0,-2.4166753,-4.316626
82.0,1.2651087,-6.1058607
83.0,10.639965,11.46411
84.0,-9.1138935,-5.4438796
85.0,1.4611373,-1.6705301
86.0,1.9459141,8.044959
87.0,-13.704863,-9.587531
88.0,-14.654697,-13.738508
89.0,-13.215638,-14.891797
90.0,-4.0955048,-5.6787744
91.0,-11.240427,-7.4612565
92.0,4.15242,8.213604
93.0,6.5426874,8.083782
94.0,3.411917,-1.4712678
95.0,1.7235448,7.5613136
96.0,4.234763,11.278183
97.0,4.030361,8.998718
98.0,8.188591,3.6811109
99.0,13.599255,14.820721
100.0,5.2717066,0.5897484
101.0,-9.9590645,-9.717355
102.0,-5.4766045,-9.720333
103.0,1.6139938,-0.38538477
104.0,-7.372683,-14.846376
105.0,5.7925725,1.3508902
106.0,-12.000103,-11.864864
107.0,-3.1064403,5.7791357
108.0,-7.8110366,-7.2862797
109.0,1.7193336,-0.8848713
110.0,-0.63856643,1.8665996
111.0,12.086899,15.612152
112.0,-15.081742,-9.486325
113.0,4.3053493,5.0961313
114.0,-2.1792042,-3.0557404
115.0,6.570543,4.9049745
116.0,4.845603,6.8946915
117.0,12.123681,9.757749
118.0,1.0148845,-6.750365
119.0,10.308999,10.107367
120.0,4.008415,5.5320134
