1.0,8.433437,13.096282
2.0,-5.3903556,0.57960635
3.0,6.979281,2.9333065
4.0,0.9472637,5.7366705
5.0,-0.39194337,3.6960328
6.0,3.128484,3.8017666
7.0,7.7892947,8.892646
8.0,-18.624031,-13.31886
9.0,18.709665,18.04074
10.0,-1.8514061,-1.808912
11.0,2.5700488,-0.52179515
12.0,-1.6563103,-1.6751219
13.0,15.391818,16.206615
14.0,-8.8984785,-9.465575
15.0,-15.11332,-12.237636
16.0,-6.48254,-6.3368235
17.0,-6.7101645,-7.2166324
18.0,8.639056,5.4108644
19.0,-11.371251,-7.481517
20.0,-17.240463,-14.630351
21.0,6.6403303,7.7929797
22.0,-6.014098,-5.7379866
23.0,-16.018145,-18.313522
24.0,-6.0113573,-5.809924
25.0,5.906389,2.4768357
26.0,-9.716796,-14.330892
27.0,10.190475,7.180619
28.0,4.352924,-2.522718
29.0,11.581803,9.397383
30.0,-6.290814,-11.385621
31.0,1.6142904,1.7007086
32.0,-9.619815,-10.366808
33.0,-1.3232181,-1.3336444
34.0,6.2280617,7.0107737
35.0,-2.091951,-7.287493
36.0,-6.7840123,-7.460521
37.0,-14.4408245,-15.004999
38.0,-1.8610781,2.0297554
39.0,2.6860373,7.9774685
40.0,4.7782087,11.3774185
41.0,-6.181847,-6.206895
42.0,15.025801,11.370334
43.0,-4.5334387,1.4791573
44.0,-7.773471,-12.676431
45.0,16.337875,16.732145
46.0,1.2667286,1.2130806
47.0,-15.57762,-16.460566
48.0,-1.0610937,-5.76031
49.0,-0.50751865,4.176534
50.0,-2.2399635,6.423181
51.0,-6.763335,-7.972107
52.0,-7.8403807,-3.7680817
53.0,2.184914,7.079579
54.0,16.514736,13.741449
55.0,3.576977,8.382956
56.0,-9.442444,-9.434467
57.0,1.9322792,6.7695117
58.0,-16.833588,-14.206979
59.0,1.2489069,1.4988302
60.0,0.3888092,4.534439
61.0,13.867133,14.997435
62.0,15.359097,12.886487
63.0,-1.1961952,2.5013528
64.0,-9.48529,-17.985796
65.0,10.497614,12.135981
66.0,-5.376791,0.82229376
67.0,7.0023503,3.2621055
68.0,-15.757641,-16.448154
69.0,-6.9230986,-1.5705101
70.0,-16.974,-17.957827
71.0,-3.9094589,0.30362448
72.0,1.1962651,1.4192216
73.0,7.6564965,4.592692
74.0,-11.130979,-6.8199186
75.0,-7.677687,-15.793617
76.0,0.19674979,4.8603425
77.0,15.724719,16.445179
78.0,-5.0861974,-5.2363887
79.0,5.5126433,-0.89903396
80.0,11.7312155,13.850567
81.0,4.146315,3.8722632
82.0,5.937295,2.2646353
83.0,-2.4189768,-3.1712382
84.0,-9.726493,-3.5871217
85.0,2.7075388,-1.8740495
86.0,6.2568927,6.9803023
87.0,-5.299251,-5.8067455
88.0,-6.724964,-12.774748
89.0,-10.003302,-14.392208
90.0,8.184288,9.50772
91.0,-13.848923,-10.127696
92.0,0.4638789,4.800608
93.0,10.248142,11.59602
94.0,-5.564041,-5.284789
95.0,-2.091765,4.0942326
96.0,7.074349,12.146216
97.0,5.8385787,-0.29603675
98.0,-4.4934964,-4.758239
99.0,14.708553,12.040344
100.0,-3.3977265,-2.8636334
101.0,-8.424358,-11.786737
102.0,-13.364899,-17.258564
103.0,-5.93436,-6.0756073
104.0,-10.449329,-15.66836
105.0,3.0295365,7.415101
106.0,-15.253188,-16.009563
107.0,-8.168156,-2.00624
108.0,-3.6356347,-3.8409839
109.0,-9.446126,-9.515199
110.0,-2.366312,-2.9729326
111.0,14.193426,11.41939
112.0,-16.191559,-16.504997
113.0,2.703495,1.9951192
114.0,-0.9059528,-5.208007
115.0,-1.8958387,-1.9496019
116.0,3.5901396,8.181261
117.0,19.006002,17.840565
118.0,-1.2856473,-1.4613183
119.0,16.337154,13.434786
120.0,-4.4616365,4.967684
121.0,-8.4289875,-2.0364056
122.0,-1.3371528,-1.8090018
123.0,7.6924596,4.7035275
124.0,-0.010147875,4.0246973
125.0,-9.728647,-4.302935
126.0,18.665522,10.645754
127.0,2.3219814,-2.092543
128.0,-3.0794802,3.8351824
129.0,-6.209355,-6.1299415
130.0,-0.85069627,-0.8123409
131.0,-2.6047952,-7.704467
132.0,8.208851,9.431338
133.0,0.93284804,5.715889
134.0,5.038827,5.1426544
135.0,2.4881134,3.5004086
136.0,-6.729393,4.192301
137.0,-7.5934534,-7.872704
138.0,12.889911,9.813632
139.0,4.1426935,8.852925
140.0,2.4206676,3.4629502
141.0,-16.025724,-18.313545
142.0,6.1247745,2.3312032
143.0,0.59633714,-4.419782
144.0,14.574027,8.104546
145.0,-13.060986,-13.821121
146.0,-0.48556802,-0.28510922
147.0,16.223703,13.456279
148.0,2.9828198,3.1077504
149.0,0.52450335,-8.696165
150.0,-9.067872,-8.674867
151.0,-13.859879,-10.422435
152.0,1.3961627,-3.0246131
153.0,1.5151575,6.1146603
154.0,6.1759386,11.792314
155.0,-0.70671445,3.5813406
156.0,-12.831909,-13.626926
157.0,11.420897,8.398453
158.0,3.7198544,3.819412
159.0,-5.1532054,1.4562812
160.0,4.224876,0.37137797
161.0,-0.89905596,9.173352
162.0,-2.1237583,-2.17531
163.0,3.524678,-4.3503113
164.0,1.8062562,-5.313511
165.0,-4.2151365,-1.1422501
166.0,-2.067497,1.1551328
167.0,1.0396796,-4.0125866
168.0,3.3314695,3.5920134
169.0,7.9320536,9.43131
170.0,-11.2894125,-12.198491
171.0,2.5043888,2.3013744
172.0,1.4230134,-9.970045
173.0,-9.708431,-3.9583242
174.0,-9.868978,-9.79346
175.0,5.274371,2.1271915
176.0,-12.604374,-13.585886
177.0,7.29095,8.692633
178.0,2.9036674,7.958362
179.0,2.3296347,-0.7257617
180.0,-18.20679,-15.419793
181.0,9.669334,6.401444
182.0,13.350404,4.35159
183.0,-0.6102713,-0.56061715
184.0,-7.7084303,-8.009113
185.0,11.510395,8.7491665
186.0,-16.40841,-13.460036
187.0,-8.168051,-8.403255
188.0,-8.780219,-9.182775
189.0,1.7938921,1.7114042
190.0,-14.475331,-14.406097
191.0,-1.2911307,2.5777428
192.0,1.2153561,-3.4044006
193.0,3.397863,3.6616178
194.0,-3.4922936,-8.716857
195.0,6.992834,7.758259
196.0,0.8971436,5.406417
197.0,1.8756739,2.974672
198.0,5.252642,5.728817
199.0,11.935828,13.600296
200.0,-10.243223,-5.4671936
201.0,-6.553271,-11.888069
202.0,15.582465,18.610994
203.0,5.262406,5.818855
204.0,4.278317,4.1500373
205.0,4.9627724,1.4539405
