1.0,4.8415127,1.4450141
2.0,-0.9601164,7.647382
3.0,4.865223,5.15528
4.0,-4.3771415,-2.404805
5.0,-7.7583632,-1.3604873
6.0,0.63362503,4.4441686
7.0,7.378369,-0.17934029
8.0,-9.686128,-7.600879
9.0,4.0361032,4.11395
10.0,2.3630798,2.1730492
11.0,-4.8305426,-7.65578
12.0,-9.452985,-8.878726
13.0,-1.3577396,1.034411
14.0,4.9159713,1.3581411
15.0,-3.6023247,-8.518745
16.0,-5.978842,-6.4976497
17.0,-2.6553018,-4.60104
18.0,4.7810745,8.306894
19.0,11.738233,8.151202
20.0,-10.713021,-14.792864
21.0,6.3410726,3.7947986
22.0,0.5313037,-5.457271
23.0,-8.083932,-6.6554527
24.0,-2.5341356,-0.9911664
25.0,-1.3220739,3.405236
26.0,-7.0159383,-4.361658
27.0,9.667579,10.426882
28.0,10.4227085,4.829927
29.0,8.471032,9.453587
30.0,2.4687927,2.7776237
31.0,-3.444335,1.2725892
32.0,6.193701,8.602147
33.0,-10.279859,-5.9509177
34.0,-5.1186337,2.4729667
35.0,3.760931,2.1943402
36.0,-9.240505,-11.489573
37.0,-13.076075,-11.577267
38.0,-4.417341,-8.2550125
39.0,5.850569,0.21484692
40.0,-5.176401,3.518687
41.0,-3.4358797,1.6279342
42.0,11.420992,7.3822527
43.0,1.910731,-1.4830469
44.0,-3.3833168,-7.8249044
45.0,2.5198975,7.242644
46.0,9.101999,3.3238328
47.0,-4.2335353,-3.2154675
48.0,9.983121,15.550357
49.0,0.12219094,-3.6048455
50.0,-1.6287631,-1.8005497
51.0,-0.26956454,-5.0087028
52.0,-1.885486,-1.625085
53.0,9.06192,8.141303
54.0,13.638358,9.721076
55.0,-5.049236,-7.9998894
56.0,0.5241311,-2.7100883
57.0,3.2632065,-3.0966153
58.0,-14.940384,-13.532233
59.0,0.2908536,-2.8924172
60.0,-2.2956545,5.8175364
61.0,-6.499531,2.883453
62.0,11.362614,12.294216
63.0,0.5813429,-6.140568
64.0,-10.892739,-11.965375
65.0,11.870858,5.8149633
66.0,-1.2143072,-0.9731644
67.0,1.5843794,1.0734338
68.0,-4.78653,-4.6154895
69.0,0.019270463,2.9582613
70.0,-5.8170605,-9.294869
71.0,6.7734156,9.453583
72.0,5.679654,0.11623236
73.0,-2.831919,-2.3143394
74.0,4.5971766,-0.3058988
75.0,-4.8097925,-6.0049596
76.0,-3.3379407,3.20899
77.0,12.300063,10.581193
78.0,-7.0408998,-10.610349
79.0,7.443157,0.10267645
80.0,8.57397,9.751688
81.0,4.596048,10.043284
82.0,-1.8586912,-5.6627655
83.0,13.464284,8.132273
84.0,-6.4880934,1.1429513
85.0,-5.9288564,-2.060712
86.0,2.8042321,3.3142579
87.0,-5.723052,-6.005953
88.0,-9.616037,-13.130448
89.0,-7.9164147,-11.132818
90.0,-5.326801,-3.433363
91.0,-7.557162,-8.509122
92.0,4.043902,4.037711
93.0,9.939486,3.963661
94.0,-2.4201407,0.41376597
95.0,10.208388,10.4439125
96.0,-0.21512316,4.558947
97.0,3.026934,1.9114252
98.0,0.9122314,-0.32034475
99.0,7.1501184,9.985943
100.0,1.1414483,2.13753
101.0,-3.7085238,-8.499098
102.0,8.742079,4.330097
103.0,-1.3444699,-7.6696343
104.0,-1.1077745,-3.0571878
105.0,0.43000773,-1.1892631
106.0,-7.654259,-4.2231045
107.0,0.19559157,7.298828
108.0,-3.1053288,-1.7647837
109.0,0.77155083,-1.8185288
110.0,-6.82723,-6.742143
111.0,8.22358,14.392737
112.0,-6.49394,-7.485677
113.0,-4.7506385,1.1015424
114.0,-0.3910529,6.177277
115.0,7.086438,6.720218
116.0,3.8954792,9.765963
117.0,1.0598626,5.749865
118.0,1.0607071,1.394494
119.0,10.487002,6.484713
120.0,5.003245,7.2950697
121.0,3.4245663,2.393211
122.0,3.669369,0.6221638
123.0,2.7585778,2.2617579
124.0,9.220525,13.645476
125.0,-11.979482,-8.452749
126.0,12.898495,7.319641
127.0,15.895395,11.120845
128.0,2.622903,5.551278
129.0,2.503037,4.6603107
130.0,3.620343,1.0227841
131.0,-4.436822,-7.419587
132.0,1.1712439,2.7181795
133.0,-3.799682,-6.900906
134.0,-3.3514564,-2.3024037
135.0,6.8495784,0.74324524
136.0,3.8721857,3.907531
137.0,-2.3061564,0.631069
138.0,-5.3138475,0.83193135
139.0,-2.4095044,-4.376421
140.0,1.9596014,-1.3962845
141.0,-10.353291,-8.534018
142.0,4.844287,5.3504744
143.0,-10.572402,-12.009312
144.0,1.2084838,-0.20976225
145.0,0.9363722,1.9680934
146.0,-6.057586,-1.706475
147.0,11.616367,12.5289345
