1.0,3.5368326,8.042774
2.0,-2.224252,6.2636065
3.0,3.8284523,5.047402
4.0,10.443261,6.717345
5.0,-7.012873,1.8525587
6.0,-3.0181048,1.7498082
7.0,8.99751,6.1051373
8.0,-18.624031,-13.31886
9.0,9.995598,11.672987
10.0,3.1703525,6.413556
11.0,1.1204579,-5.266058
12.0,-10.664081,-13.7217865
13.0,2.0566351,-1.6127703
14.0,-3.2714639,-8.441328
15.0,-9.839259,-10.413421
16.0,-8.618726,-11.633912
17.0,-9.2460785,-8.090185
18.0,-1.1135646,-0.39365473
19.0,3.2654278,-1.7606336
20.0,-12.454662,-11.107853
21.0,4.732383,11.721935
22.0,-0.35608527,-4.362148
23.0,-8.377724,-11.500234
24.0,-9.193169,-4.044759
25.0,7.718253,5.4408226
26.0,-1.2107805,-3.7887526
27.0,9.769853,8.604292
28.0,0.044199254,-4.389494
29.0,6.191395,7.604031
30.0,2.579212,-1.1047229
31.0,-0.7706427,-1.6964716
32.0,-0.8460663,0.4590439
33.0,-9.15258,-5.9457097
34.0,-6.3987226,-4.868446
35.0,-1.4281976,1.6700221
36.0,-5.1396675,-3.8235524
37.0,-12.048048,-9.624364
38.0,-9.087459,-5.6228924
39.0,-0.58181125,5.9815507
40.0,-0.9842523,4.536673
41.0,-4.9481516,-2.1197567
42.0,8.624128,5.625158
43.0,3.1439173,7.344271
44.0,-13.837766,-15.528576
45.0,-2.6295352,6.1553273
46.0,-1.5797833,-2.8470054
47.0,-6.899727,-8.69235
48.0,9.0541115,8.372874
49.0,-10.640578,-3.648619
50.0,3.4228952,7.9056773
51.0,-11.4926405,-10.783487
52.0,-1.4852133,1.6378689
53.0,4.841956,0.01310295
54.0,7.6209955,3.6813095
55.0,-9.143227,-2.2477212
56.0,-4.3545666,-10.302689
57.0,11.609621,3.5819278
58.0,-16.376974,-16.368292
59.0,0.35739443,0.92216456
60.0,3.1035511,4.6909566
61.0,4.7070923,8.981777
62.0,12.535417,10.712231
63.0,0.09345008,-0.0384728
64.0,-8.799558,-15.434927
65.0,10.696779,7.8088617
66.0,-13.331262,-10.4982605
67.0,4.822202,-1.4233813
68.0,-11.872422,-11.985152
69.0,-6.3159423,0.49850312
70.0,-10.140258,-9.570356
71.0,5.9145737,6.414735
72.0,-2.0910826,-1.1829278
73.0,11.835279,10.604459
74.0,-5.0238285,-1.3468683
75.0,-9.468489,-8.989065
76.0,3.3461232,8.196957
77.0,13.894906,15.592845
78.0,-7.7910614,-4.004721
79.0,6.606306,3.7956302
80.0,3.7223988,11.227196
81.0,-7.830429,-3.5961452
82.0,1.4209737,-6.5057716
83.0,11.871496,11.370525
84.0,-3.4223018,-2.6122632
85.0,-3.2236383,-3.189901
86.0,0.67100114,5.1115494
87.0,-13.7806835,-11.414345
88.0,-10.852036,-10.273147
89.0,-10.955762,-14.513285
90.0,-10.213609,-11.505389
91.0,-9.745254,-6.409906
92.0,11.098609,11.951004
93.0,8.796096,8.165729
94.0,3.132505,-2.24895
95.0,8.843191,7.887112
96.0,4.578363,13.0644
97.0,4.036948,9.384198
98.0,10.56663,4.055829
99.0,16.052479,17.303865
100.0,4.316688,-3.059708
101.0,-7.546393,-9.226149
102.0,-5.0575533,-7.821322
103.0,0.6706881,-0.41844168
104.0,-7.8484015,-14.976055
105.0,5.173582,3.0939262
106.0,-15.236276,-12.237304
107.0,-1.1806192,4.9579206
108.0,-9.293757,-7.951454
109.0,-3.2805946,-2.6936917
110.0,-3.7662537,-1.7524656
111.0,13.104803,16.555374
112.0,-8.889223,-7.3133416
113.0,7.4974384,7.898721
114.0,-2.6737108,-2.482712
115.0,7.114838,5.03871
116.0,2.5198689,5.1251764
117.0,7.7895513,10.0716095
118.0,1.1919817,-5.5803356
119.0,8.385793,10.43998
120.0,2.6674495,4.1578465
121.0,-0.031612273,3.8770218
122.0,9.16848,7.141966
123.0,4.7393155,-1.5688186
124.0,8.517002,13.203865
125.0,-16.584991,-14.304089
126.0,17.452288,10.207585
127.0,10.5965,7.8434477
128.0,1.5690148,3.1027079
129.0,7.336119,10.278683
130.0,5.0162807,0.07413393
131.0,0.94069344,-3.7700815
132.0,6.373355,10.708572
133.0,-3.4341438,2.0049047
134.0,-2.1042218,-3.1769843
135.0,-2.4083169,0.79059714
136.0,-2.7402081,6.152908
137.0,-13.608248,-15.552715
138.0,7.579121,7.2827797
139.0,-6.9958553,-6.5521827
140.0,2.6412182,-1.4285175
141.0,-13.626126,-13.760821
142.0,10.471676,6.709739
143.0,-0.53199035,-4.648499
144.0,8.633044,5.4571686
145.0,-1.8491617,-1.0430646
146.0,-7.028177,0.25423953
147.0,13.748686,15.906041
148.0,5.143456,6.795463
149.0,-4.495671,-10.470874
150.0,0.5219905,5.9915953
151.0,-13.5514,-6.762967
152.0,-3.6289675,-9.82338
153.0,1.4794656,7.296783
154.0,6.705153,9.202284
155.0,3.6784406,5.425019
156.0,-8.704704,-10.085673
157.0,6.2743573,5.6152644
158.0,11.742909,7.8381553
159.0,-10.588647,-3.9694886
160.0,-2.0874336,1.57165
161.0,-0.71952146,5.944024
162.0,-11.832551,-7.804163
163.0,-1.925139,-6.2541013
164.0,4.682987,-1.2987189
165.0,-5.1595054,2.96969
166.0,-13.417105,-9.396646
167.0,-4.295964,-3.6333988
168.0,0.390714,0.9494408
169.0,5.0035367,8.46082
170.0,-6.2762947,-12.295476
171.0,1.906286,0.2647145
172.0,1.4230134,-9.970045
173.0,-7.5204883,-9.772599
174.0,-12.456104,-4.336738
175.0,-9.913319,-6.9508343
176.0,-12.791303,-13.132978
177.0,7.307217,13.099075
178.0,6.6924644,12.130652
179.0,3.2407808,-2.4163473
180.0,0.37298888,-2.2935936
181.0,8.94318,10.304823
182.0,10.892779,2.024394
183.0,-4.3623943,-6.8229084
184.0,-11.959771,-6.755186
185.0,10.0619135,4.4949408
186.0,-13.756063,-14.174254
187.0,-6.1406126,-4.285393
188.0,0.30693075,-6.492381
189.0,-2.279677,1.1623348
190.0,-6.859832,-9.11208
191.0,4.7372255,4.839968
192.0,-3.8226202,-5.115862
193.0,3.444496,9.733005
194.0,-0.93332934,0.6314326
195.0,12.950606,14.169396
196.0,7.0926948,1.3737909
197.0,-12.340851,-7.8351703
198.0,7.9598145,9.264304
199.0,12.056782,13.116594
200.0,-10.10241,-13.328038
201.0,-10.932135,-13.955472
202.0,7.262239,10.00527
203.0,1.4507557,9.1960335
204.0,0.8209906,-0.571799
205.0,10.479392,3.2344208
206.0,10.963404,7.980359
207.0,1.7998728,-0.17162332
208.0,-2.4446664,-7.605795
209.0,1.5495178,1.1671801
210.0,8.150226,15.5280905
211.0,-11.617841,-7.96516
212.0,-11.766967,-12.34603
213.0,9.333417,7.971681
214.0,4.2122765,5.5506268
215.0,5.9441075,3.4505591
216.0,-7.390384,-7.059454
217.0,3.811575,2.2528496
218.0,-9.305764,-12.101208
219.0,-3.366264,-2.6055288
220.0,9.459541,8.117206
221.0,-5.4153714,-10.030145
222.0,-3.650241,-4.7575207
223.0,-7.0210547,-0.090233676
224.0,-0.047318254,-0.49093723
225.0,-6.972675,1.8735417
226.0,-11.17679,-8.442689
227.0,-0.69981176,-4.6537914
228.0,-5.293432,-9.550685
229.0,2.1953945,-2.4586663
230.0,8.633084,2.0756905
231.0,-0.29664794,2.5789857
232.0,4.8361793,-0.4830992
233.0,-13.206862,-8.555279
234.0,-4.911827,3.004353
235.0,-0.7548809,2.4717963
236.0,-4.5208645,-5.866486
237.0,0.90424603,0.4722237
238.0,16.23993,14.862282
239.0,-1.1609285,5.3836403
240.0,-5.7405057,-6.571886
241.0,16.59919,15.282932
242.0,-6.9250283,-7.3997207
243.0,-0.41404516,-2.7668078
244.0,-0.43398127,-1.051348
245.0,1.5663044,4.1995096
246.0,-7.1052,-9.015988
247.0,-11.162036,-8.9452095
248.0,-8.000197,-3.7450945
249.0,0.33890867,-0.069732495
250.0,-2.9222798,-1.1274124
251.0,-5.6200414,2.1289034
252.0,4.7056565,6.3068614
253.0,11.512309,13.136772
254.0,5.567848,1.3613584
255.0,2.5518513,3.2964833
256.0,-4.854857,-6.1102257
257.0,2.2012367,1.2821077
258.0,-3.6029644,-5.19241
259.0,-0.15147427,-0.7106293
260.0,1.5244154,1.2107661
261.0,-2.1019979,-6.856339
262.0,-8.449847,-6.1093454
263.0,-0.16039614,5.8092303
264.0,-5.8084245,-13.231343
265.0,7.832897,13.922308
266.0,13.533717,11.234901
267.0,-2.2963293,-0.9153191
268.0,3.6679635,-4.9848933
269.0,6.947195,2.893167
270.0,-4.5678496,-3.8746395
271.0,-0.89354306,1.8407674
272.0,2.1028879,8.126698
273.0,14.929057,12.606046
274.0,5.5452814,0.24150793
275.0,-1.1395577,4.226049
276.0,-6.836551,-4.0356936
277.0,-9.181488,-7.1455474
278.0,6.331335,5.133126
279.0,8.648163,4.5700855
280.0,5.7922444,7.0203886
281.0,4.0429482,4.1344414
282.0,-11.026093,-7.120374
283.0,5.8028007,3.3983047
284.0,-3.6512961,-5.245962
285.0,10.471202,8.589856
286.0,17.248894,17.921791
287.0,1.9006487,-2.1132102
288.0,9.285597,1.4903073
289.0,-8.87954,-8.360096
290.0,6.787224,8.619525
291.0,0.3278129,5.1960096
292.0,-3.2789438,-9.237808
293.0,8.159516,11.003291
294.0,0.66948354,6.53747
