1.0,8.068064,11.925064
2.0,-2.5089335,4.136666
3.0,4.046555,1.4193325
4.0,1.7061719,6.991865
5.0,0.06950443,3.2017474
6.0,2.32587,2.5278618
7.0,9.063468,10.05143
8.0,-18.624031,-13.31886
9.0,17.449959,16.342484
10.0,-0.6697198,-0.49190626
11.0,3.6528764,-0.9917113
12.0,-6.5336313,-7.210941
13.0,12.176724,13.3259535
14.0,-11.108788,-11.203438
15.0,-14.771245,-12.344244
16.0,-3.2264853,-3.3222551
17.0,-10.081672,-11.508684
18.0,7.451974,4.1476507
19.0,-11.978163,-7.9280453
20.0,-17.562712,-15.86987
21.0,8.743931,9.616158
22.0,-6.4615507,-6.8111134
23.0,-15.801603,-18.126728
24.0,-9.15737,-9.837527
25.0,9.12654,5.5537944
26.0,-5.383784,-10.904386
27.0,8.431405,5.5672665
28.0,6.870973,-0.67631125
29.0,11.906978,9.1650095
30.0,-7.7332034,-12.462358
31.0,3.6960323,4.461744
32.0,-7.164616,-7.6050878
33.0,-8.814597,-8.0633135
34.0,5.65886,6.916454
35.0,-2.874911,-8.895596
36.0,-7.8516374,-9.178031
37.0,-7.159621,-8.7470875
38.0,-0.08665769,3.3359873
39.0,1.1284797,5.016003
40.0,5.7892723,11.633097
41.0,-2.3416188,-2.941254
42.0,14.794941,12.61335
43.0,-0.8555179,6.177178
44.0,-9.687249,-14.098562
45.0,9.203023,10.618599
46.0,-5.4493184,-5.5190682
47.0,-11.561441,-12.259922
48.0,5.0270085,0.3446342
49.0,0.11107377,4.036638
50.0,-2.2399635,6.423181
51.0,-11.558122,-11.892872
52.0,-9.245261,-2.853586
53.0,1.3836967,6.098973
54.0,10.062819,7.596002
55.0,1.1538657,5.057585
56.0,-10.585462,-11.123194
57.0,3.64923,8.736471
58.0,-17.599495,-14.77041
59.0,2.2857983,2.5737233
60.0,1.9251775,6.9408503
61.0,14.900362,16.419996
62.0,11.921984,9.085727
63.0,-0.3806365,3.1603153
64.0,-9.4031105,-17.07186
65.0,10.278338,11.935207
66.0,-9.943446,-4.2549844
67.0,10.745173,2.8763905
68.0,-12.615731,-13.66056
69.0,-8.49004,-2.8314214
70.0,-16.974,-17.957827
71.0,-1.478878,1.3527596
72.0,7.2225947,8.846467
73.0,10.807356,6.3912363
74.0,-9.582847,-3.638783
75.0,-7.677687,-15.793617
76.0,5.096313,10.513319
77.0,15.677219,16.650177
78.0,-7.726232,-8.161183
79.0,5.21866,-1.9032141
80.0,8.741737,10.071835
81.0,-0.6296315,-0.35961318
82.0,3.4012554,-2.1050503
83.0,-0.44739097,-0.39819208
84.0,-10.978048,-5.5095887
85.0,5.083794,1.2996805
86.0,6.3575563,7.384935
87.0,-9.729433,-10.483563
88.0,-4.1059327,-9.191036
89.0,-10.253212,-15.5251665
90.0,4.5448823,5.8152575
91.0,-11.034716,-6.431622
92.0,1.5153253,6.240204
93.0,12.318483,13.381477
94.0,-1.8669587,-1.9168812
95.0,-3.3696213,2.8481998
96.0,8.531534,11.283858
97.0,5.1639395,-1.3907167
98.0,-4.279647,-4.26829
99.0,14.869689,12.51007
100.0,4.787608,5.445341
101.0,-7.7473545,-11.25422
102.0,-12.535211,-16.197815
103.0,-8.715363,-7.9040923
104.0,-10.00946,-14.830829
105.0,1.7337276,8.347657
106.0,-12.141509,-13.720316
107.0,-7.3605437,0.09861399
108.0,-6.932009,-7.4063597
109.0,-8.788584,-9.103533
110.0,-0.60828036,-0.43257174
111.0,12.615167,10.384388
112.0,-13.611301,-14.808367
113.0,3.535012,3.2551355
114.0,1.0113256,-2.9270818
115.0,1.591616,1.8698938
116.0,1.946836,6.5092278
117.0,14.01062,15.770153
118.0,5.755807,6.8872695
119.0,12.046216,9.555623
120.0,-4.2376456,4.1529098
121.0,-9.084826,-1.2513391
122.0,3.5948958,3.652631
123.0,7.782249,4.2955313
124.0,-2.0929048,2.167555
125.0,-9.380845,-4.800879
126.0,18.665522,10.645754
127.0,4.0368257,-1.7885653
128.0,-3.3534305,2.001269
129.0,-8.910979,-7.462189
130.0,-1.1513913,-1.6352195
131.0,3.9422393,-0.4316573
132.0,10.515634,13.052264
133.0,2.9583938,7.85881
134.0,0.7351266,0.8874147
135.0,-5.5923667,-6.19986
136.0,-6.729393,4.192301
137.0,-14.036838,-14.767867
138.0,12.99951,11.35733
139.0,0.08515224,6.7272964
140.0,5.005914,5.9801826
141.0,-15.539739,-17.908327
142.0,8.816288,5.445414
143.0,-1.8260773,-6.801068
144.0,14.574027,8.104546
145.0,-8.771605,-8.98856
146.0,-5.303376,-3.3818994
147.0,17.14374,14.537138
148.0,0.41172084,-0.07116663
149.0,0.52450335,-8.696165
150.0,0.5000302,0.011861667
151.0,-13.939606,-10.655657
152.0,-0.9106737,-5.941288
153.0,3.0535214,8.620368
154.0,5.0111995,10.011006
155.0,-2.9281838,1.2898443
156.0,-14.181103,-15.552719
157.0,11.430933,8.075329
158.0,3.2644758,0.5988298
159.0,-4.297528,1.5579432
160.0,6.1750774,2.9158382
161.0,-0.89905596,9.173352
162.0,-5.6146364,-5.855951
163.0,2.8080826,-4.6928654
164.0,2.101593,-5.1305285
165.0,-5.172539,-1.2663399
166.0,-2.7344022,0.8254193
167.0,3.7610044,-0.48551622
168.0,2.6034305,2.2471528
169.0,7.2751374,7.4743805
170.0,-10.560938,-11.11232
171.0,-0.6655939,-0.41220242
172.0,1.4230134,-9.970045
173.0,-7.5979652,-1.1241279
174.0,-5.967777,-5.4588523
175.0,3.9063592,1.4758354
176.0,-13.724958,-13.973225
177.0,5.052895,5.9321346
178.0,8.704324,13.508277
179.0,6.5253153,3.2978446
180.0,-15.615054,-13.491263
181.0,15.754618,13.049922
182.0,13.350404,4.35159
183.0,-2.4197206,-3.1554344
184.0,-8.036909,-9.2746525
185.0,6.7986007,3.8916857
186.0,-16.075039,-13.213126
187.0,-6.9595118,-7.455455
188.0,-8.963167,-9.827968
189.0,4.0364017,4.069074
190.0,-13.876624,-14.355373
191.0,-3.5717192,0.046092268
192.0,-1.1113697,-6.2963395
193.0,5.8005867,6.298769
194.0,-5.1618743,-10.228931
195.0,7.610875,7.8438473
196.0,-0.1704607,3.5837474
197.0,0.87306947,0.8510828
198.0,6.4079847,7.2382402
199.0,10.536571,11.961421
200.0,-8.0338335,-2.4786913
201.0,-7.2506523,-12.389342
202.0,15.582465,18.610994
203.0,6.3698664,8.432269
204.0,0.07387176,-0.4346722
205.0,6.795582,3.781382
206.0,4.351264,1.8116922
207.0,-8.0493965,-5.138584
