1.0,-0.76438165,4.0715046
2.0,-0.9983701,8.085009
3.0,4.950459,4.1230927
4.0,12.377384,6.0657783
5.0,-7.498389,1.4985993
6.0,-2.6457508,-1.3586054
7.0,10.3665495,4.6792207
8.0,-14.975512,-10.422208
9.0,7.0021205,5.243983
10.0,1.826791,4.7707067
11.0,-6.523222,-9.036846
12.0,-9.244606,-10.9030485
13.0,-4.271369,-0.056210488
14.0,-3.5603678,-10.38149
15.0,-6.5106244,-7.6624675
16.0,-12.172155,-11.437978
17.0,-7.3069377,-9.735508
18.0,1.3482769,2.4902952
19.0,3.9230425,-0.81352645
20.0,-10.21861,-8.744005
21.0,3.2433648,5.982
22.0,5.703156,-0.07476326
23.0,-9.32092,-10.76262
24.0,-5.0698323,-5.210627
25.0,2.8085446,3.6084015
26.0,-1.1482245,-7.762525
27.0,10.163591,9.118736
28.0,-4.873646,-5.104172
29.0,13.243925,12.134125
30.0,4.4527097,0.15702389
31.0,-4.320218,1.625326
32.0,1.6079977,2.1535008
33.0,-13.017315,-7.556256
34.0,-5.393768,-2.8019266
35.0,-2.2011428,3.0880945
36.0,-8.556436,-10.463066
37.0,-11.551154,-11.663303
38.0,-10.518334,-10.348289
39.0,-3.3455105,3.8824174
40.0,-0.43262118,4.369387
41.0,1.5344981,-1.0192009
42.0,5.38349,2.4868379
43.0,-1.442047,3.955526
44.0,-10.658602,-12.986272
45.0,-1.8412851,5.1506734
46.0,-0.7818628,-0.74401605
47.0,-4.631116,-9.010824
48.0,12.712145,9.692784
49.0,-5.6602125,-7.0155206
50.0,-1.0629659,0.41484994
51.0,-5.0003023,-4.5964065
52.0,3.6351535,-1.4006517
53.0,8.968949,1.8335316
54.0,9.138353,6.298996
55.0,-5.4876723,-5.2592044
56.0,-5.7877293,-5.5337205
57.0,3.8596454,0.7321023
58.0,-15.567905,-14.327924
59.0,3.875887,2.8764136
60.0,3.653499,6.200221
61.0,-0.55525136,3.9679737
62.0,10.090382,11.658518
63.0,-2.7280831,-7.6493893
64.0,-7.1532345,-12.735149
65.0,14.245276,11.354121
66.0,-15.539299,-11.192201
67.0,0.8543356,-4.528952
68.0,-9.035773,-11.875815
69.0,-1.0893693,5.133749
70.0,-2.8621075,-8.248747
71.0,3.5377781,5.2598934
72.0,-1.7705556,-3.2204273
73.0,11.251856,10.53024
74.0,2.7245169,1.9464961
75.0,-4.875915,-6.100995
76.0,-1.8797396,7.0396733
77.0,15.385595,16.0124
78.0,-6.7971025,-9.634608
79.0,4.3177834,0.00286294
80.0,3.4851487,10.058905
81.0,-1.2105619,-1.0201508
82.0,-0.7190618,-5.0100117
83.0,15.273816,10.524712
84.0,-0.044941097,1.4409974
85.0,-6.0919657,-1.3825309
86.0,5.0020742,10.289844
87.0,-10.147377,-8.240584
88.0,-7.8824315,-7.497628
89.0,-13.876998,-16.831736
90.0,-4.135196,-7.8429947
91.0,-7.5561333,-3.211035
92.0,7.9064493,8.696402
93.0,10.408809,10.950079
94.0,0.23168062,1.059785
95.0,9.356095,9.574159
96.0,5.8578415,12.939193
97.0,0.3664065,1.2868311
98.0,7.504425,2.7049196
99.0,11.759585,13.567938
100.0,5.990249,-1.5884023
101.0,-6.0615125,-9.372875
102.0,0.5460651,2.7467785
103.0,-1.3468356,-8.727607
104.0,-8.371711,-14.575322
105.0,1.3554596,1.0379816
106.0,-12.974585,-10.487611
107.0,-3.4869335,1.9003991
108.0,-5.414785,-0.9642153
109.0,-6.766797,-7.612253
110.0,-10.812563,-9.5646515
111.0,9.358312,12.04417
112.0,-7.5439672,-7.8517714
113.0,8.240063,12.440998
114.0,1.5718076,2.5181131
115.0,4.2078676,9.185439
116.0,8.695449,6.3531175
117.0,9.078134,6.4835544
118.0,1.9329534,-2.5297358
119.0,9.819354,11.610107
120.0,0.23180856,1.4743443
121.0,0.63582695,2.392358
122.0,7.441286,2.911591
123.0,8.548744,0.55707127
124.0,8.264541,13.64734
125.0,-16.416468,-13.109143
126.0,16.369814,9.265827
127.0,10.88939,7.471127
128.0,3.9545841,3.3859854
129.0,10.718534,13.32898
130.0,5.9698434,4.25407
131.0,0.99325925,-2.5585864
132.0,5.9194956,4.2914786
133.0,-2.5759985,-0.1097931
134.0,-7.1024976,-1.4317002
135.0,4.9575653,3.4112267
136.0,-1.3352063,6.663954
137.0,-8.546558,-10.430522
138.0,4.2425847,5.3945017
139.0,-8.895738,-12.345395
140.0,1.333529,-5.7081857
141.0,-15.552903,-13.973308
142.0,11.281238,6.2082024
143.0,-9.247411,-6.486627
144.0,3.5805044,3.4648268
145.0,-1.8098061,-5.9308643
146.0,-4.0255203,1.6951852
147.0,11.8234625,14.02048
148.0,4.237892,8.426338
149.0,1.2510177,-5.4283614
150.0,0.9535323,2.610287
151.0,-11.0078945,-6.477976
152.0,-2.2940166,-6.844478
153.0,10.312461,10.862428
154.0,12.18785,12.702727
155.0,9.612869,4.5736256
156.0,-12.03767,-13.762264
157.0,-2.7794187,0.04666084
158.0,10.059453,8.244574
159.0,-10.2882,-2.86007
160.0,0.22717278,2.8032591
161.0,0.5216853,7.8289866
162.0,-12.147698,-9.478383
163.0,-0.16463384,-7.4669266
164.0,-0.15575404,-0.6455579
165.0,-5.0800276,1.5344583
166.0,-9.55624,-5.734827
167.0,-5.7323422,-5.2760954
168.0,-1.0005484,1.1862452
169.0,-0.9040776,-0.45057672
170.0,-0.41008818,-7.1000185
171.0,0.17822337,-4.27656
172.0,0.136313,-10.059238
173.0,-4.014572,-0.36835757
174.0,-11.547449,-4.6716537
175.0,-6.6486483,-4.506512
176.0,-13.120443,-13.690681
177.0,6.895222,11.536112
178.0,6.88977,12.692943
179.0,-1.8062532,-2.5937536
180.0,6.934779,-0.10229865
181.0,10.844811,11.93449
182.0,8.780691,1.7750865
183.0,-3.8514452,-4.239691
184.0,-1.7742643,-5.302478
185.0,10.949326,3.5289755
186.0,-15.334419,-12.399104
187.0,-4.0491247,-5.6648836
188.0,-4.4554806,-4.2989244
189.0,-2.6839345,0.17578712
190.0,-10.645137,-9.880626
191.0,2.687805,4.1994257
192.0,-2.9522345,-3.747401
193.0,1.29557,8.624806
194.0,2.932705,-0.10208567
195.0,5.6407824,8.243864
196.0,7.593837,-0.07315282
197.0,-8.767665,-5.8492723
198.0,12.290666,8.90681
199.0,9.951525,9.598404
200.0,-4.5860744,-7.5114493
201.0,-5.006324,-9.695299
202.0,10.100876,11.553714
203.0,2.0569003,6.154537
204.0,6.1893444,2.9453807
205.0,6.0813603,2.9149842
206.0,5.9048104,3.1690328
207.0,8.981653,2.0274847
208.0,0.6648011,-6.254522
209.0,-0.9794341,1.4336362
210.0,7.879931,12.942161
211.0,-12.808067,-11.151308
212.0,-13.035098,-14.722941
213.0,5.2527447,6.060347
214.0,5.9756274,8.572286
215.0,6.9697614,1.4905306
216.0,-13.000393,-7.238331
217.0,5.6990294,1.6032952
218.0,-8.437092,-12.419148
219.0,1.2092063,-0.35832468
220.0,11.144625,6.1713114
221.0,-6.7068553,-10.454317
222.0,-2.4797995,-3.3957024
223.0,-10.951322,-2.0864851
224.0,5.079617,2.0128977
225.0,-7.3581986,-1.0572886
226.0,-11.980659,-8.7518015
227.0,0.30550742,-6.213255
228.0,-6.7067933,-11.536328
229.0,-7.057975,-5.7510686
230.0,8.983231,2.6941996
231.0,-9.048995,-4.5996866
232.0,3.228792,-3.3326344
233.0,-15.40735,-8.746947
234.0,-3.6695871,3.3167844
235.0,-2.5313463,1.8730973
236.0,-9.356933,-8.8309
237.0,2.351517,-3.6528833
238.0,14.943716,12.742138
239.0,0.22088337,6.1062336
240.0,-13.208195,-9.526289
241.0,16.964832,14.376495
242.0,-10.728008,-13.933355
243.0,-4.1720066,-12.22814
244.0,5.657405,7.5378575
245.0,1.8563297,1.3046069
246.0,-4.1250825,-0.91480565
247.0,-12.475345,-6.489162
248.0,-8.527579,-1.0040658
249.0,2.053534,-2.3738818
250.0,4.6317487,5.3343
251.0,-2.2770162,4.490541
252.0,5.0664606,-2.4023495
253.0,12.794034,12.965789
254.0,1.4579736,7.411183
255.0,3.1204984,8.665607
256.0,-6.3248773,-8.435464
257.0,-7.063559,-5.730918
258.0,-4.6093054,-8.141485
259.0,5.415925,0.97895783
260.0,-4.0281053,-2.3359416
261.0,-5.618697,-7.3711963
262.0,-7.7507634,-9.738142
