1.0,8.051739,12.117804
2.0,-5.954942,0.3841508
3.0,3.0868597,3.1825361
4.0,4.285442,9.371588
5.0,0.3525192,4.043877
6.0,6.7053328,8.504533
7.0,8.098942,8.958751
8.0,-18.624031,-13.31886
9.0,18.086145,14.214819
10.0,-3.284118,-0.5588761
11.0,2.1274161,-4.2923956
12.0,-10.454907,-11.280678
13.0,5.978379,7.222967
14.0,-12.874875,-13.130788
15.0,-13.731689,-10.89419
16.0,-0.5777741,-0.55511594
17.0,-9.706028,-9.075624
18.0,11.937169,9.542191
19.0,-10.60345,-7.347797
20.0,-17.826372,-15.695159
21.0,9.156471,8.934655
22.0,-8.660625,-10.4780245
23.0,-14.782751,-17.418816
24.0,-6.769094,-3.4626956
25.0,8.595552,5.506203
26.0,-1.0169333,-6.4970503
27.0,14.250338,10.680357
28.0,3.7002501,-1.1422684
29.0,13.654286,10.209932
30.0,-2.9942532,-8.063889
31.0,5.503384,5.176193
32.0,-5.6386166,-7.9883823
33.0,-4.682926,-6.6690717
34.0,-0.7083064,-1.9501346
35.0,-2.0755363,-6.062578
36.0,-8.599287,-9.777956
37.0,-10.212086,-11.301669
38.0,2.016711,5.8904095
39.0,-0.24338795,5.8797154
40.0,6.708335,10.655529
41.0,-0.8638831,-2.1344757
42.0,16.309986,12.96687
43.0,0.345351,4.8081965
44.0,-13.408524,-15.18976
45.0,8.331865,10.9771385
46.0,-10.309605,-10.326411
47.0,-10.672941,-10.919882
48.0,6.8905134,3.561657
49.0,0.026150875,3.2505481
50.0,-3.100524,5.8763046
51.0,-11.187658,-13.8610115
52.0,-5.832704,0.3795944
53.0,1.7792647,5.7024026
54.0,8.4034605,4.7364225
55.0,2.0185597,6.344457
56.0,-10.028154,-10.937986
57.0,5.9121146,9.981008
58.0,-16.156816,-13.555021
59.0,0.49461558,0.039377183
60.0,1.3360256,5.7797356
61.0,12.615491,14.069664
62.0,10.799277,7.253947
63.0,-0.008871529,3.2824724
64.0,-9.403648,-17.071905
65.0,8.492736,13.060571
66.0,-10.161763,-4.9940495
67.0,9.964447,1.8343207
68.0,-8.630413,-9.844199
69.0,-9.297004,-1.0711629
70.0,-16.301563,-17.811218
71.0,-0.17864688,3.3091004
72.0,4.8840785,5.0997553
73.0,11.806154,9.4816475
74.0,-8.091875,-2.761851
75.0,-7.677687,-15.793617
76.0,5.7779794,11.480407
77.0,13.954218,15.117294
78.0,-8.798301,-8.785585
79.0,4.236874,-2.9652216
80.0,6.0449414,7.258517
81.0,-3.5725982,-1.4922576
82.0,-0.8061515,-7.666179
83.0,3.287392,0.04254509
84.0,-12.564676,-6.603602
85.0,6.8231587,3.3803947
86.0,3.4598393,5.0669446
87.0,-10.937051,-10.365416
88.0,-3.0448868,-7.8471007
89.0,-8.917205,-14.487104
90.0,0.4677952,0.48518178
91.0,-13.552306,-8.672296
92.0,0.38489097,4.388413
93.0,15.395693,16.292225
94.0,-3.7631783,-3.6320596
95.0,-0.20052426,6.5985856
96.0,10.764879,12.306947
97.0,3.5997708,1.8069146
98.0,4.3829308,-0.47718424
99.0,16.651714,13.805888
100.0,5.04537,5.3541207
101.0,-8.832666,-10.268374
102.0,-10.829553,-14.520615
103.0,-6.7925706,-4.5602603
104.0,-7.685246,-13.443911
105.0,-0.56328964,2.2703161
106.0,-12.475627,-14.028925
107.0,-2.3764215,3.143699
108.0,-8.025822,-9.69325
109.0,-2.2414775,-2.6406999
110.0,1.0060204,0.48725387
111.0,11.461097,7.650449
112.0,-14.70269,-11.122518
113.0,6.8277316,8.57377
114.0,2.5217512,-3.1439083
115.0,3.2095475,3.2033114
116.0,-0.14471933,3.5466495
117.0,16.520231,16.771595
118.0,-0.58377165,-0.43478858
119.0,12.56251,10.214421
120.0,-4.8737764,3.170616
121.0,-9.410733,-1.2310054
122.0,-2.0705814,1.4475223
123.0,8.440984,3.295756
124.0,3.3634806,8.5095825
125.0,-9.501115,-4.563677
126.0,18.665522,10.645754
127.0,0.72947973,0.7447041
128.0,-3.5884936,3.0177429
129.0,-3.6773076,-3.525565
130.0,1.6085283,1.9031347
131.0,2.013188,-2.144724
132.0,12.604918,13.899284
133.0,3.5146856,9.992414
134.0,-0.036853317,-1.4822254
135.0,-7.0219455,-7.1479754
136.0,-6.729393,4.192301
137.0,-11.703198,-11.75009
138.0,14.688041,11.820111
139.0,-2.151876,4.980981
140.0,3.5471506,4.14915
141.0,-16.636925,-17.884336
142.0,8.503992,4.892003
143.0,-5.543032,-9.908497
144.0,14.08244,7.2285504
145.0,-4.6653323,-5.614227
146.0,-6.1703997,-1.9568298
147.0,15.821431,14.505703
148.0,1.3560395,1.2572503
149.0,0.52450335,-8.696165
150.0,4.308337,3.0618346
151.0,-12.762853,-10.110596
152.0,-3.6977687,-8.731624
153.0,-0.2102749,2.9676292
154.0,0.37217543,4.1809325
155.0,1.9710968,5.917251
156.0,-14.813171,-15.317495
157.0,9.867039,6.8984003
158.0,6.6122646,2.7603629
159.0,-3.4110067,2.9219298
160.0,5.4774733,2.13116
161.0,-1.0890532,7.7769847
162.0,-10.701391,-11.530659
163.0,-2.095464,-6.6701384
164.0,4.162789,-1.8939594
165.0,-3.058486,0.17289759
166.0,-3.915609,-1.6299555
167.0,3.7839613,1.7539916
168.0,2.5718372,2.3467705
169.0,7.597024,11.323783
170.0,-9.525661,-10.817449
171.0,-6.548344,-5.758751
172.0,1.4230134,-9.970045
173.0,-6.779612,-3.6726007
174.0,-4.606488,-4.2092905
175.0,0.5491941,-0.8312311
176.0,-13.7473955,-12.419665
177.0,5.5725174,7.07712
178.0,8.400398,13.109243
179.0,6.1541166,2.38375
180.0,-12.501247,-9.439029
181.0,14.721846,12.49171
182.0,13.414625,4.6687593
183.0,1.3401517,1.050986
184.0,-4.710581,-5.286914
185.0,9.481318,6.1083527
186.0,-15.566888,-12.33759
187.0,-2.911143,-1.8205308
188.0,-4.372967,-5.6668515
189.0,0.8499128,0.44005576
190.0,-12.23861,-16.53709
191.0,-2.0238624,0.7294747
192.0,-3.3070757,-8.436046
193.0,6.2945156,6.9477
194.0,-3.1351523,-7.2904015
195.0,10.59248,12.677995
196.0,-1.7657896,1.2864847
197.0,-0.47640723,-0.36259866
198.0,6.275148,7.4721766
199.0,11.896914,13.162575
200.0,-6.805549,-4.707853
201.0,-4.214079,-9.793619
202.0,13.954042,15.7449875
203.0,5.1803613,5.6198235
204.0,-1.9305543,-3.070509
205.0,0.6094309,0.38149327
206.0,7.0706444,3.1122012
207.0,-8.223615,-9.568624
208.0,-10.219618,-12.43671
209.0,0.13872233,4.6406565
210.0,11.739,17.22812
211.0,-13.843898,-12.589797
212.0,-14.703669,-11.166881
213.0,3.872328,5.0395546
214.0,2.3150094,2.3978217
215.0,6.2468953,6.970943
216.0,2.7439659,3.832801
217.0,11.274417,4.780921
218.0,-5.8659897,-6.7211256
219.0,-8.849517,-13.471817
220.0,2.6422064,2.5047684
221.0,-3.073405,-2.5582385
222.0,-10.62779,-10.917451
223.0,-7.4405293,-1.5961231
224.0,-9.111567,-7.5526996
225.0,-8.55506,1.0473549
226.0,-16.774677,-14.056816
227.0,-7.439364,-8.695979
228.0,-4.2362356,-10.68715
229.0,3.1285894,0.8452403
230.0,0.991513,0.4499026
231.0,-2.360496,-2.5732353
232.0,2.194635,-2.0051336
233.0,-12.668907,-5.055359
234.0,-6.059593,0.14016004
235.0,3.336678,8.594018
236.0,-3.1380823,-3.2880898
237.0,-4.710385,-6.170618
