1.0,7.6496234,12.234497
2.0,-2.861296,3.5195472
3.0,4.2593894,0.58489686
4.0,3.100269,8.995362
5.0,1.1436933,3.9189887
6.0,5.283931,6.537904
7.0,7.5546346,8.061519
8.0,-18.624031,-13.31886
9.0,16.28796,13.058713
10.0,-7.513392,-7.508999
11.0,1.2931681,-4.176242
12.0,-9.663267,-10.249773
13.0,8.950484,8.225486
14.0,-11.055941,-12.254637
15.0,-14.947816,-11.684844
16.0,-4.296538,-3.8799758
17.0,-7.45301,-7.543244
18.0,9.5537195,5.913966
19.0,-10.758817,-6.9860244
20.0,-16.688574,-14.325127
21.0,9.03417,9.612043
22.0,-11.144767,-11.025144
23.0,-15.799232,-18.333536
24.0,-9.21628,-7.318387
25.0,9.935665,5.4757466
26.0,-3.4460652,-8.41572
27.0,13.442052,11.018418
28.0,2.0970354,-2.0831225
29.0,13.139479,8.628259
30.0,-4.5818524,-10.006291
31.0,6.5752254,6.2500644
32.0,-11.0542965,-10.985898
33.0,-7.197299,-7.6288066
34.0,5.3906336,6.1013246
35.0,-1.1366612,-6.016379
36.0,-10.32883,-10.616185
37.0,-10.364247,-10.945939
38.0,-1.6636847,2.0249343
39.0,2.9663324,7.5795856
40.0,6.8053703,11.122117
41.0,1.2620744,1.0418658
42.0,17.000242,14.98857
43.0,0.2055291,6.730464
44.0,-9.631774,-13.418215
45.0,11.0185585,13.034993
46.0,-5.60555,-6.022413
47.0,-8.521548,-9.490162
48.0,10.502266,6.2062163
49.0,1.7207707,5.2887173
50.0,-2.2399635,6.423181
51.0,-11.344697,-12.270912
52.0,-8.60662,-2.6165223
53.0,1.4750079,5.84504
54.0,7.582736,4.9531374
55.0,1.7471642,7.10368
56.0,-10.282223,-10.950303
57.0,4.2128515,9.823411
58.0,-18.579136,-14.933213
59.0,1.7997266,2.255608
60.0,1.4527481,6.1056323
61.0,14.5186405,15.259933
62.0,12.015373,9.297507
63.0,0.58872396,4.4440207
64.0,-9.403379,-17.071882
65.0,9.245784,12.768719
66.0,-11.282599,-6.1234164
67.0,10.780151,2.189574
68.0,-11.344022,-13.278732
69.0,-9.061029,-3.8209462
70.0,-16.974,-17.957827
71.0,-0.11970849,3.2391396
72.0,4.2282724,5.303146
73.0,10.720336,7.445948
74.0,-8.73087,-2.4505546
75.0,-7.677687,-15.793617
76.0,4.388297,9.871459
77.0,14.785288,15.557411
78.0,-8.998674,-9.988688
79.0,3.7427692,-4.036147
80.0,7.899615,8.68885
81.0,0.015656857,0.3821718
82.0,-0.38699755,-3.9451182
83.0,-0.43993086,-1.4534497
84.0,-12.636804,-8.119146
85.0,5.0085874,2.0993195
86.0,5.3814664,6.0881433
87.0,-8.34456,-9.679583
88.0,-6.7975163,-11.585092
89.0,-9.579673,-14.080119
90.0,3.6743395,3.7528083
91.0,-11.429352,-8.157083
92.0,0.8873291,5.497164
93.0,11.67482,14.322924
94.0,0.84835553,0.5210306
95.0,-0.7152638,4.99743
96.0,7.6774936,10.116077
97.0,4.431667,1.499533
98.0,-0.1468564,-0.4548032
99.0,14.744776,12.659167
100.0,4.580813,5.3594112
101.0,-8.999591,-11.700552
102.0,-12.655608,-15.659403
103.0,-9.184018,-7.7797756
104.0,-9.8292,-14.331432
105.0,0.7604634,5.1482987
106.0,-13.609594,-14.136197
107.0,-4.7992306,1.5427537
108.0,-7.018176,-7.6415787
109.0,-5.618111,-6.0716014
110.0,-3.4467194,-3.1856718
111.0,12.048256,8.861937
112.0,-12.317925,-11.925029
113.0,7.9495735,9.099321
114.0,0.30705056,-2.9657419
115.0,-0.29202455,-0.7278008
116.0,0.17995967,3.8801086
117.0,15.993137,15.653434
118.0,1.9001875,1.821968
119.0,12.200115,10.461276
120.0,-4.523085,3.6015525
121.0,-9.726947,-1.7302734
122.0,3.752611,3.8327014
123.0,7.408758,3.937625
124.0,0.19033524,3.2071593
