1.0,9.070999,14.249555
2.0,-1.8144209,1.5510874
3.0,4.869696,1.6195306
4.0,-1.5942636,1.9874663
5.0,4.76249,9.679514
6.0,5.531329,5.531994
7.0,6.4306726,7.980346
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-2.6572433,-2.0108418
11.0,7.1626325,3.4447205
12.0,-3.571591,-3.0162346
13.0,14.266008,15.6701145
14.0,-10.455465,-11.738311
15.0,-15.185026,-12.073619
16.0,-6.7735896,-6.970236
17.0,-7.334567,-8.125082
18.0,7.057447,3.371764
19.0,-13.30381,-9.71028
20.0,-15.3243685,-11.9493885
21.0,12.028183,13.476116
22.0,-5.876804,-6.0138087
23.0,-17.075731,-18.91502
24.0,-9.738941,-10.470737
25.0,8.51632,5.333512
26.0,-7.8646984,-12.8766985
27.0,3.924363,-0.018136859
28.0,3.958996,-3.4186227
29.0,12.7364235,9.514864
30.0,-8.055471,-13.000192
31.0,-1.7992496,-1.9154868
32.0,-4.0650234,-4.3643775
33.0,2.4954338,2.8180563
34.0,7.9208126,9.471989
35.0,-1.739307,-7.351256
36.0,-7.6310234,-8.59282
37.0,-15.632205,-16.466135
38.0,4.821942,9.775507
39.0,5.161904,10.087692
40.0,5.1357465,9.873163
41.0,3.42336,3.627493
42.0,13.406525,11.00457
43.0,-7.9684277,-2.4133954
44.0,-5.9912443,-11.084391
45.0,14.82253,16.246866
46.0,2.202282,2.31582
47.0,-15.006969,-15.614347
48.0,1.6435134,-3.6547022
49.0,3.3353107,8.0166025
50.0,-1.746514,6.05043
51.0,-4.1251965,-4.98675
52.0,-10.383509,-5.465769
53.0,1.0205005,6.4684305
54.0,16.064955,12.260916
55.0,3.50514,8.817911
56.0,-3.8372586,-3.9066443
57.0,-1.2045394,3.2739093
58.0,-17.525824,-14.84364
59.0,0.09750668,-0.16401637
60.0,-0.8157561,4.611914
61.0,13.844025,15.071547
62.0,15.652797,12.325402
63.0,-1.9422742,1.5495098
64.0,-9.498109,-17.492294
65.0,11.4779215,12.706845
66.0,-6.271309,-0.93783706
67.0,6.888116,3.1394513
68.0,-12.249844,-12.880849
69.0,-8.954978,-4.417714
70.0,-15.479384,-17.879824
71.0,-4.7759657,-2.1712708
72.0,-2.2448046,-2.4418547
73.0,7.8091764,4.5156775
74.0,-11.116038,-6.458759
75.0,-7.677687,-15.793617
76.0,-2.905726,0.6261844
77.0,11.150951,12.445209
78.0,-6.563511,-7.0288525
79.0,4.5054455,-2.9882097
80.0,10.156911,11.149269
81.0,5.3953724,5.447655
82.0,3.1904914,-0.54358745
83.0,0.24002357,0.16269459
84.0,-12.778017,-8.5694475
85.0,-1.3788356,-6.743144
86.0,4.8087363,4.952985
87.0,-3.735861,-3.7260551
88.0,-8.488554,-13.251083
89.0,-10.553281,-15.455624
90.0,6.249037,7.6651335
91.0,-14.160529,-10.069558
92.0,-0.3818113,4.7061253
93.0,7.9619613,9.305712
94.0,-2.6147532,-3.0351262
95.0,1.0889202,5.605055
96.0,7.6800175,12.432323
97.0,5.302104,-1.1809006
98.0,-6.366943,-6.4674377
99.0,13.799818,10.94206
100.0,-8.692239,-8.3600235
101.0,-8.271529,-13.381746
102.0,-13.508253,-17.566637
103.0,-0.9794372,-1.064694
104.0,-9.142921,-13.963801
105.0,4.3010077,9.662865
106.0,-17.05532,-16.639467
107.0,-10.049707,-4.982534
108.0,-4.365752,-4.6014094
109.0,-6.886588,-7.241128
110.0,-6.4283504,-6.535651
111.0,16.163853,13.303865
112.0,-15.920341,-16.039028
113.0,2.4436393,2.4906578
114.0,-5.027805,-9.89782
115.0,-1.8211687,-2.1233714
116.0,0.36170605,5.0952168
117.0,19.044964,18.43539
118.0,-1.2464182,-1.3639576
119.0,15.170655,11.553759
120.0,-4.4616365,4.967684
121.0,-8.202887,-1.9179264
122.0,-1.0690637,-0.8637322
123.0,8.782301,5.4494367
124.0,-2.4843144,1.9805006
125.0,-11.94786,-7.5777917
126.0,18.665522,10.645754
127.0,1.5246903,-2.8183515
128.0,-1.6616403,3.168191
129.0,-3.562117,-3.9598682
130.0,0.71733224,1.2225934
131.0,-7.4166117,-12.336623
132.0,8.086719,9.316752
133.0,-0.115923494,4.5494833
134.0,6.3056335,7.8229346
135.0,0.124364324,-0.06461917
136.0,-6.729393,4.192301
137.0,-11.731746,-12.4898205
138.0,10.879594,7.8030033
139.0,3.5025089,8.370407
140.0,1.1296759,1.0725799
141.0,-15.59438,-17.91561
142.0,5.310389,1.8232578
143.0,-1.1872795,-6.3560386
144.0,14.574027,8.104546
145.0,-12.234807,-12.808213
146.0,-0.4017022,-1.104619
147.0,18.661318,16.285286
148.0,3.3929043,3.581283
149.0,0.52450335,-8.696165
150.0,-5.350326,-5.3968835
151.0,-13.001159,-8.905028
152.0,-0.47951728,-5.29447
153.0,3.3328383,8.334084
154.0,5.9699554,11.34782
155.0,-0.3483538,4.012854
156.0,-9.195355,-9.26192
157.0,9.4522705,6.641861
158.0,-0.894847,-1.3802704
159.0,-4.2745934,1.5897502
160.0,1.4956756,-4.0979395
161.0,-0.89905596,9.173352
162.0,3.730693,3.7289624
163.0,2.7157006,-4.656727
164.0,1.8062562,-5.313511
165.0,-2.4975457,1.5027118
166.0,-4.07124,-0.7015402
167.0,0.29203683,-4.2751846
168.0,2.760142,3.3253984
169.0,7.4305453,8.726941
170.0,-5.6636534,-5.805076
171.0,1.4957312,1.6761322
172.0,1.4230134,-9.970045
173.0,-11.445709,-6.403236
174.0,-11.539065,-11.959123
175.0,5.406271,1.7693462
176.0,-9.915802,-11.075134
177.0,5.944313,6.097962
178.0,-2.348308,2.2853653
179.0,-0.49886844,-5.4220033
180.0,-18.38492,-15.381222
181.0,8.754257,5.5036225
182.0,13.350404,4.35159
183.0,-3.7473042,-3.9342563
184.0,-8.459546,-8.343666
185.0,12.674903,9.620558
186.0,-16.962894,-13.952302
187.0,-9.702615,-10.028548
188.0,-12.185584,-13.30977
189.0,4.9546146,5.2285023
190.0,-14.55232,-15.264757
191.0,-0.7813572,3.6004348
192.0,0.39263904,-4.2447133
193.0,1.6138614,1.9518384
194.0,0.1469255,-4.7826962
195.0,1.678949,2.0516453
196.0,0.18109022,4.600379
197.0,-0.86081386,-1.2540874
198.0,0.6153007,0.30225322
199.0,9.62068,11.596252
200.0,-8.086773,-2.8874469
201.0,-7.7688494,-12.297592
202.0,15.582465,18.610994
203.0,2.6646671,3.272406
204.0,3.8221948,3.887299
205.0,4.427012,0.71975344
206.0,4.6701307,1.3414391
207.0,-10.036354,-4.965047
208.0,-13.245186,-13.36939
209.0,-4.022791,-0.8678141
210.0,12.497456,19.250021
211.0,-8.881373,-9.393069
212.0,-15.700668,-12.907031
213.0,-1.3717566,-1.4205887
214.0,-1.6038713,-2.1859922
215.0,6.6365175,8.095922
216.0,4.410275,4.8739367
217.0,10.0622425,2.4821496
218.0,-4.563992,-4.4715896
219.0,-6.769184,-12.01345
220.0,5.8932652,6.076211
221.0,2.036685,2.6192176
222.0,-6.52381,-6.863273
223.0,-11.856148,-7.5449343
224.0,-10.112852,-11.239315
225.0,-8.55506,1.0473549
226.0,-15.932922,-13.188832
227.0,-14.065609,-14.636822
228.0,-6.8485847,-11.8027525
229.0,4.811035,5.013665
230.0,-7.0739355,-7.368727
231.0,-2.975996,0.8254606
232.0,7.3886867,3.8409276
233.0,-12.770557,-5.5495105
234.0,-7.2688437,-1.0947522
235.0,8.106358,14.130615
236.0,-1.7869134,-1.0234109
237.0,3.725915,3.8839626
238.0,8.233377,9.458216
239.0,-12.435139,-3.9185472
240.0,-0.8315718,3.6530867
241.0,5.7606187,2.0828621
242.0,-9.293105,-10.075149
243.0,-2.908835,-3.7909644
244.0,10.006559,11.59691
245.0,10.593696,11.946458
246.0,1.1499562,0.8246125
247.0,6.7554436,8.739745
248.0,-9.355491,-3.1543663
249.0,-2.3817902,4.2536216
250.0,-5.9182167,0.28501782
251.0,-3.0519938,-2.7424881
252.0,12.16653,9.1666975
253.0,9.418987,11.2794075
254.0,6.275451,-2.96286
255.0,0.47992656,-0.09076747
256.0,2.9273508,3.0728347
257.0,-5.303486,-5.7490883
258.0,-9.537544,-14.115051
259.0,0.02910233,-4.9133415
260.0,6.79252,7.651151
261.0,-8.070892,-2.8804176
262.0,-10.343209,-5.5522656
263.0,6.681622,2.7895079
264.0,-5.547529,-5.259996
265.0,15.113878,19.584003
266.0,11.471063,16.773289
267.0,6.0248456,-1.0172123
268.0,-0.16387868,-0.8474908
269.0,-0.8717453,-6.0973797
270.0,8.7410345,5.4616423
271.0,4.5324492,1.0104381
272.0,-3.3321843,-8.608253
273.0,13.058945,10.264347
274.0,12.980902,2.648397
275.0,-6.428368,-3.1522007
276.0,-1.645879,-6.643422
277.0,2.8705492,2.7790785
278.0,4.291673,9.351898
279.0,12.095666,9.078644
280.0,16.901077,14.058112
281.0,2.798618,3.308187
282.0,-1.8041118,-2.109366
283.0,12.286723,17.02892
284.0,-3.507599,-3.8958867
285.0,14.485049,11.836846
286.0,17.116568,18.143997
287.0,7.0686774,4.4609437
288.0,3.74881,4.1675286
289.0,-9.000298,-9.743324
290.0,9.691805,11.457813
291.0,-4.513495,-1.5556164
292.0,1.3144599,-3.2703316
293.0,14.39637,15.626133
294.0,9.110648,10.793385
295.0,-10.66049,-17.538553
296.0,1.4382786,2.2497213
297.0,8.041802,0.013785792
298.0,18.253561,15.208343
299.0,-10.37769,-10.928846
300.0,8.802559,9.651998
301.0,-8.538564,-3.1997163
302.0,6.9768887,3.348835
303.0,14.00591,19.497112
304.0,-11.485216,-11.918585
305.0,5.7516465,2.1433678
306.0,6.304671,2.9959242
307.0,-7.3665795,-11.867028
308.0,-11.236409,-1.5663908
309.0,-0.5535904,-0.9017775
310.0,1.9746007,7.2817235
311.0,5.1760864,5.4685698
312.0,7.5909066,-0.4432411
313.0,8.527079,13.642996
314.0,-6.3892007,-11.84042
315.0,-1.9427153,-7.283764
316.0,1.2855059,1.3887358
317.0,12.957155,14.565122
318.0,-12.001722,-12.801358
319.0,5.747978,2.0149155
320.0,0.5614008,11.1274605
321.0,-6.0995836,-6.3166876
322.0,-11.307834,-11.908626
323.0,4.3558035,0.65758014
324.0,2.9257536,-1.0114089
325.0,-9.983499,-10.315861
326.0,-4.5196147,-4.3616548
327.0,-8.36296,-5.526504
328.0,-4.126841,-4.8886576
329.0,0.2852973,-0.31042066
330.0,-16.090727,-12.872019
331.0,-2.8407166,1.2368393
332.0,6.979735,2.874582
333.0,-6.199186,-6.984907
334.0,-4.0325284,-3.846817
335.0,1.2281883,1.0072188
336.0,1.0777436,-3.767205
337.0,-6.040747,-5.9262314
338.0,-5.751424,-6.0009427
339.0,-1.6497344,-6.631704
340.0,3.947474,4.450336
341.0,6.8239093,7.7597895
342.0,8.500219,0.8576292
343.0,-5.22305,0.86340165
344.0,-11.390174,-11.644077
345.0,9.29761,6.615814
346.0,12.880306,14.496996
347.0,15.930664,9.807098
348.0,1.987837,6.96545
349.0,2.7169313,3.1850793
350.0,3.7578845,5.2520194
351.0,9.851188,15.529636
352.0,11.64164,5.4059796
353.0,-1.6837667,6.10246
354.0,-6.2964706,-10.856525
355.0,0.40722996,0.098991156
356.0,-15.405874,-12.073736
357.0,-10.592255,-11.334862
358.0,3.098791,11.727691
359.0,0.62486726,5.068524
360.0,7.3703785,8.329488
361.0,5.5082026,5.405835
362.0,14.2240715,14.682152
363.0,-1.0186784,3.4549134
364.0,4.1181645,4.671214
365.0,8.952709,5.700623
366.0,10.7462225,7.7041054
367.0,-11.9719515,-7.718121
368.0,4.9563565,10.389144
369.0,2.5138042,2.8284385
370.0,2.4623492,2.6747973
371.0,-6.5365443,-3.678547
372.0,5.0722923,5.432158
373.0,14.3483095,11.426949
374.0,13.70977,11.205381
375.0,13.60603,10.413462
376.0,8.408036,0.66012317
377.0,-2.3042424,2.044718
378.0,-1.9762714,-7.9874606
379.0,-1.453137,6.280325
380.0,-11.611512,-11.586341
381.0,2.0856786,-2.0447025
382.0,9.114586,16.741373
383.0,-12.964749,-9.09601
384.0,-12.712392,-16.226763
385.0,1.2475907,1.4276057
386.0,2.9818,-0.96259534
387.0,5.4837394,6.001477
388.0,-2.2561688,-7.343388
389.0,1.420181,-2.9536843
390.0,-3.3697586,-3.342538
391.0,-5.8864403,-6.261817
392.0,12.50804,14.055621
393.0,-7.5712786,-1.6628219
394.0,1.9802163,1.7189295
395.0,11.595101,8.187334
396.0,-11.624711,-7.5910096
397.0,-4.3091516,-4.319203
398.0,-7.639147,-8.246906
399.0,5.29606,10.227762
400.0,-11.228508,-11.884138
401.0,6.8989697,14.482758
402.0,11.321334,7.7815228
403.0,3.3448384,7.9208446
404.0,-4.870264,-4.891631
405.0,-2.4542775,7.4905705
406.0,2.7772284,-1.1241574
407.0,3.5840013,8.28921
408.0,8.341046,4.7792993
409.0,-14.233972,-18.573418
410.0,-2.2660089,2.3204434
411.0,8.807938,5.584419
412.0,3.4049811,7.9751225
413.0,-0.25329706,4.3852725
414.0,-3.7125778,-0.056444824
415.0,9.687043,11.453395
416.0,-13.927275,-14.874137
417.0,-3.9750662,-9.306262
418.0,-2.1292458,-7.27824
419.0,-2.5840795,-2.6122644
420.0,2.5520482,-1.3012177
421.0,-15.957572,-18.115534
422.0,7.0425315,3.4919086
423.0,14.73303,11.854067
424.0,-1.7847345,-10.392067
425.0,-0.27627218,4.3375535
426.0,5.6906147,-3.9775264
427.0,0.91508174,-3.7015123
428.0,9.919674,7.0474553
429.0,11.995029,9.223307
430.0,-13.851589,-9.901929
431.0,-14.436449,-15.25171
432.0,5.9503307,11.304824
433.0,18.610815,16.729414
434.0,2.4248295,2.538055
435.0,8.286397,9.262765
436.0,9.865923,7.002418
437.0,-4.8476567,-4.8748717
438.0,-4.964168,-9.457264
439.0,-1.6634942,2.5778902
440.0,-8.725026,-3.0385978
441.0,5.127264,-1.7314487
442.0,-1.3620466,-6.016658
443.0,-3.2534688,5.823765
444.0,10.014351,11.79469
445.0,-3.3706303,0.4989472
446.0,16.239708,13.2291155
447.0,11.778589,8.602663
448.0,-3.0929756,-8.425442
449.0,14.367748,11.42976
450.0,8.413029,5.3352795
451.0,-3.93459,-0.59710425
452.0,5.4151263,5.860246
453.0,17.529373,15.129534
454.0,7.489243,8.045564
455.0,0.15690832,5.0119996
456.0,-9.497989,-17.485794
457.0,-12.237217,-7.545241
458.0,-6.8528457,-7.0970507
459.0,7.4320374,8.361548
460.0,10.866538,12.418817
461.0,6.388472,7.6484547
462.0,6.2187233,7.341243
463.0,7.89249,12.639696
464.0,14.350222,15.896865
465.0,-8.207465,-14.805904
466.0,-16.82403,-16.765965
467.0,10.178231,11.907382
468.0,17.266762,19.684315
469.0,7.223583,3.4900675
470.0,5.9872165,2.585631
471.0,-9.795811,-4.1022773
472.0,-2.6405218,-8.322837
473.0,11.355794,8.300548
474.0,-8.758482,-9.5371
475.0,-4.2244105,-4.576651
476.0,9.751564,5.8300385
477.0,5.9314804,2.0247505
478.0,-12.59984,-13.810924
479.0,14.225534,15.856983
480.0,12.386631,18.993578
481.0,-8.584939,-9.38224
482.0,9.592465,6.841493
483.0,-8.06917,-1.9976691
484.0,-5.3189993,-5.342822
485.0,16.623228,13.574185
486.0,-8.196476,-2.2255535
487.0,10.502329,12.122438
